file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0826.wav.enc,wav_ecb,7.997840125339335,127.8822939336235,5461.183784246392,73.89982262662335,-0.005182690119693162,-1.2008116673273366,18605689,10.268677359850727,754,683,588,704,632,611,642,720,676,719,675,657,684,756,721,721,668,708,674,702,716,710,682,669,674,676,657,672,670,667,656,695,649,672,700,688,672,700,688,672,694,624,756,776,618,610,670,694,768,704,704,736,693,754,660,684,769,652,659,641,642,750,684,670,642,681,662,629,625,664,742,770,744,626,668,666,641,758,696,700,708,687,680,708,688,704,712,677,651,689,690,671,656,664,740,676,676,684,744,722,724,690,705,660,722,670,652,681,668,663,697,660,673,708,670,694,662,661,740,679,681,680,734,686,758,728,674,718,638,632,628,660,768,708,700,687,700,746,726,688,644,733,630,686,681,675,722,668,656,684,676,649,662,676,640,704,692,716,744,628,744,698,668,674,660,738,615,668,646,693,792,726,664,759,660,726,692,740,667,726,637,718,741,743,673,652,703,750,692,646,684,713,680,708,712,666,619,671,662,660,694,664,638,652,708,770,684,718,760,676,678,726,684,714,680,733,674,718,674,652,732,764,682,708,668,673,690,642,724,740,728,652,666,700,652,653,622,720,744,718,790,662,708,729,722,704,665,666,636,672,652,682,704,704,770,703,DES3
file0836.wav.enc,wav_ecb,7.997940478952073,127.63188133717873,5474.94087942841,73.99284343386466,-0.005881153052581228,-1.2008150171905991,46417956,10.258883021609313,1891,1721,1720,1605,1690,1666,1765,1905,1851,1650,1905,1770,1691,1885,1660,1830,1900,1750,1830,1750,1751,1594,1445,1729,1805,1616,1680,1665,1835,1545,1800,1655,1615,1755,1746,1730,1840,1635,1861,1570,1745,1600,1620,1501,1745,1660,1700,1700,1785,1740,1685,1676,1535,1721,1790,1650,1935,1750,1650,1700,1661,1650,1720,1650,1554,1756,1740,2010,1716,1606,1779,1731,1690,1806,1635,1735,1705,1800,1675,1726,1645,1700,1696,1580,1595,1630,1795,1581,1755,1655,1836,1740,1745,1679,1730,1800,1810,1786,1700,1875,1626,1801,1567,1755,1800,1855,1740,1829,1650,1671,1691,1835,1670,1775,1771,1699,1805,1725,1640,1785,1760,1600,1695,1725,1730,1661,1709,1746,1696,1750,1914,1791,1655,1680,1730,1690,1839,1640,1685,1610,1662,1721,1620,1495,1666,1730,1865,1766,1691,1700,1790,1615,1645,1670,1660,1830,1760,1665,1785,1840,1676,1756,1731,1805,1506,1740,1735,1781,1826,1760,1720,1626,1695,1756,1700,1592,1735,1830,1810,1755,1671,1950,1826,1575,1710,1756,1740,1755,1845,1596,1870,1680,1664,1710,1591,1646,1825,1610,1680,1800,1676,1580,1760,1661,1804,1565,1810,1730,1695,1740,1925,1720,1614,1775,1860,1770,1660,1836,1740,1710,1821,1665,1745,1790,1760,1845,1615,1755,1639,1770,1870,1730,1755,1675,1686,1880,1620,1705,1790,1859,1866,1581,1745,1605,1795,1730,1425,1855,1675,1755,1770,1750,1760,1655,1725,1670,DES3
file0753.wav.enc,wav_ecb,7.998031651787685,127.45356268697307,5458.603500361382,73.88236257972116,-0.003977294169567517,-1.2000206414907868,9330408,10.282480195290862,361,360,371,333,380,360,333,337,356,317,376,352,366,321,328,344,339,354,344,311,347,342,345,352,364,351,348,347,310,331,312,365,350,328,338,320,357,344,342,357,317,327,337,376,321,382,356,352,353,306,356,350,393,359,349,344,332,361,338,308,320,342,359,350,352,350,367,320,371,351,328,295,337,328,314,361,353,344,338,358,333,333,377,341,364,347,307,356,358,351,337,375,340,333,345,349,367,338,319,370,331,356,342,339,362,353,335,363,341,330,345,333,330,364,346,332,328,321,347,327,317,332,329,356,362,378,335,341,338,339,363,340,345,340,338,315,337,345,343,370,360,333,347,344,353,344,379,351,337,339,348,374,331,327,333,354,321,338,376,374,330,346,318,375,350,349,389,365,358,330,348,386,372,341,332,318,319,358,346,320,344,344,362,327,337,338,321,355,360,347,327,302,331,339,345,384,351,339,334,336,343,333,333,331,386,345,365,363,338,355,357,379,344,354,344,357,317,372,349,351,333,356,353,350,338,319,376,332,343,343,316,362,383,336,350,356,357,335,328,352,341,362,376,328,345,343,308,325,307,327,329,335,353,335,346,342,DES3
file0743.wav.enc,wav_ecb,7.997777118941562,127.40141419635573,5459.143712078556,73.88601838019528,0.00266507411928925,-1.205825435575775,9334966,10.28499143715235,339,351,335,359,337,335,353,336,316,346,320,325,320,301,354,344,350,346,363,345,316,354,381,341,348,342,330,358,336,377,328,361,363,355,351,363,376,382,365,348,342,367,336,329,359,374,356,354,350,319,329,382,321,362,359,354,341,324,336,320,311,323,361,343,329,342,318,330,353,394,340,347,340,395,353,357,336,369,316,375,344,380,382,331,328,377,334,319,402,343,335,348,330,342,355,374,365,332,333,331,315,353,341,357,342,367,315,359,326,343,330,326,332,343,334,346,355,346,334,364,344,329,306,333,367,317,331,309,343,355,316,348,312,371,334,353,324,331,364,327,366,346,332,337,356,381,315,327,336,348,345,313,354,328,338,328,350,336,369,353,343,364,348,323,322,310,359,333,327,367,368,349,356,374,362,342,336,355,343,324,358,353,354,324,388,358,326,343,362,352,362,324,352,369,335,350,352,350,342,343,377,332,384,359,360,329,344,350,350,306,306,358,349,365,319,361,355,336,349,329,352,370,356,379,333,344,333,330,332,326,347,342,316,331,323,361,332,320,349,302,381,375,365,363,353,338,360,339,310,327,317,369,349,349,337,337,DES3
file1047.wav.enc,wav_ecb,7.9976914377478385,127.54349107061917,5508.587130374297,74.21985671216495,0.0008776780337337328,-1.2122478886699282,9308188,10.270229235888603,350,357,364,324,350,343,356,349,364,334,343,340,324,343,332,339,335,339,370,337,335,355,343,357,338,339,348,341,390,353,351,384,345,372,344,371,352,357,356,324,370,334,359,378,394,332,353,323,339,375,357,348,342,356,316,319,356,351,330,319,342,305,349,343,349,338,355,305,354,352,329,344,331,343,325,332,317,360,363,332,345,329,334,345,351,365,352,347,333,357,354,362,340,353,329,372,380,346,360,334,333,365,364,321,338,348,345,365,349,298,322,364,341,330,337,359,372,345,331,303,306,342,321,329,320,318,325,330,362,368,320,328,342,321,373,367,343,297,356,318,329,342,370,309,355,343,340,353,353,353,327,363,330,357,306,343,334,309,347,323,372,380,329,320,337,320,363,342,348,358,343,361,308,342,351,324,333,365,354,335,370,330,349,334,336,324,340,336,306,383,342,337,351,348,359,341,343,325,355,338,350,336,354,372,369,311,373,299,336,316,376,344,376,360,353,318,328,364,338,336,367,329,374,368,357,340,378,381,332,373,352,303,353,322,329,391,355,351,344,368,347,364,400,334,328,353,325,347,370,301,362,326,366,349,338,373,DES3
file1057.wav.enc,wav_ecb,7.9976219827281625,127.30008612093192,5464.604513635952,73.92296337157995,0.004845656804755584,-1.1975634452426525,9286018,10.257991262129815,340,325,343,358,359,369,332,372,364,317,334,331,350,372,375,362,362,378,330,324,355,327,346,336,329,310,348,347,367,354,320,352,347,337,359,357,330,345,342,331,328,353,323,350,314,353,389,337,331,334,339,343,317,325,346,365,336,394,365,345,381,368,355,328,339,356,353,352,303,337,371,336,338,293,376,369,354,340,307,361,379,330,348,328,354,312,366,367,342,329,344,353,373,360,302,333,346,340,341,325,354,353,377,347,332,330,325,356,361,353,332,335,369,355,353,333,330,354,340,369,328,351,338,334,342,339,372,348,361,360,363,330,353,343,366,372,300,390,347,374,352,313,336,369,349,326,349,367,289,335,354,353,365,374,326,353,372,323,329,353,346,348,343,339,321,358,339,339,364,337,342,329,326,345,286,319,347,363,317,336,355,333,328,333,356,334,346,352,343,384,325,335,359,345,344,313,337,300,379,395,299,355,338,357,346,339,382,319,341,376,358,339,335,341,314,347,351,319,318,337,349,356,327,361,339,314,358,339,313,378,353,320,336,327,353,361,345,364,348,374,348,359,318,349,379,321,325,351,319,347,361,333,323,350,387,344,DES3
file1025.wav.enc,wav_ecb,7.998002714477794,127.27459982768784,5454.135444932367,73.85211875723246,0.006155852256439525,-1.200718256465476,37316438,10.283862490970415,1360,1396,1344,1341,1369,1369,1324,1437,1384,1392,1356,1328,1412,1428,1378,1306,1288,1448,1333,1366,1476,1284,1536,1344,1405,1481,1256,1336,1220,1232,1472,1365,1545,1444,1452,1400,1320,1316,1292,1248,1416,1392,1388,1333,1336,1476,1456,1497,1380,1400,1356,1651,1456,1351,1300,1440,1408,1508,1400,1432,1468,1280,1404,1413,1520,1400,1348,1384,1429,1441,1401,1420,1324,1364,1420,1184,1465,1404,1324,1320,1184,1261,1350,1364,1412,1396,1476,1441,1375,1296,1404,1413,1360,1501,1486,1376,1300,1400,1479,1280,1452,1320,1389,1263,1449,1484,1480,1428,1352,1400,1424,1436,1148,1440,1296,1400,1380,1408,1300,1525,1396,1357,1428,1281,1393,1328,1373,1396,1364,1228,1340,1380,1448,1356,1280,1316,1459,1336,1436,1320,1472,1321,1412,1328,1236,1364,1365,1416,1364,1380,1449,1264,1433,1376,1408,1299,1388,1380,1353,1461,1366,1304,1381,1432,1396,1471,1424,1385,1348,1348,1404,1409,1300,1352,1484,1420,1334,1381,1309,1444,1383,1456,1472,1368,1253,1340,1316,1343,1424,1304,1460,1344,1424,1384,1308,1368,1440,1360,1324,1452,1444,1272,1376,1392,1313,1261,1368,1388,1396,1388,1340,1361,1428,1388,1524,1332,1340,1388,1312,1329,1288,1544,1384,1380,1481,1268,1396,1287,1344,1304,1565,1348,1448,1284,1480,1284,1206,1420,1400,1304,1421,1428,1361,1324,1288,1280,1304,1400,1456,1469,1400,1360,1334,1416,1389,1364,DES3
file1035.wav.enc,wav_ecb,7.997709636805983,127.623622636376,5456.426046287925,73.86762515668096,-0.001722011171281294,-1.1985775645658918,37255034,10.275397986981694,1344,1376,1328,1433,1473,1288,1233,1432,1352,1404,1312,1405,1300,1324,1384,1404,1316,1252,1464,1488,1440,1556,1296,1412,1388,1399,1404,1325,1408,1313,1380,1300,1265,1336,1360,1476,1540,1288,1489,1325,1330,1392,1499,1245,1312,1488,1340,1369,1561,1504,1368,1292,1453,1421,1400,1356,1384,1240,1371,1316,1224,1324,1480,1268,1336,1432,1412,1496,1276,1381,1364,1364,1313,1384,1412,1253,1336,1444,1384,1320,1424,1432,1325,1304,1377,1369,1364,1458,1340,1428,1344,1356,1336,1344,1428,1380,1388,1469,1360,1228,1288,1516,1284,1240,1456,1380,1356,1488,1288,1521,1420,1520,1432,1385,1348,1388,1412,1600,1415,1300,1340,1471,1417,1369,1340,1188,1196,1264,1396,1228,1288,1540,1421,1392,1316,1344,1412,1356,1428,1413,1320,1412,1304,1412,1408,1433,1480,1408,1429,1372,1504,1403,1385,1468,1276,1496,1404,1560,1392,1452,1380,1240,1404,1408,1500,1363,1292,1240,1465,1372,1337,1564,1361,1439,1280,1360,1436,1424,1244,1377,1356,1370,1344,1516,1380,1264,1428,1362,1300,1392,1388,1172,1468,1365,1324,1301,1456,1284,1356,1316,1364,1344,1375,1428,1344,1384,1328,1360,1412,1324,1403,1366,1476,1493,1420,1412,1344,1445,1328,1348,1236,1208,1424,1349,1370,1432,1422,1472,1429,1240,1399,1432,1421,1377,1407,1400,1517,1497,1480,1316,1416,1384,1408,1385,1308,1415,1188,1385,1376,1453,1312,1324,1364,1316,1428,1448,DES3
file0985.wav.enc,wav_ecb,7.997756051882233,127.73742801432911,5469.947306575838,73.95909211568134,-0.0031246164096774874,-1.2022125365442569,37288902,10.280067532081418,1322,1357,1204,1376,1252,1488,1449,1508,1393,1352,1512,1312,1396,1464,1364,1328,1385,1304,1440,1384,1396,1372,1501,1296,1360,1380,1232,1388,1345,1264,1492,1480,1424,1408,1472,1308,1345,1353,1283,1204,1380,1316,1348,1329,1288,1483,1280,1348,1408,1431,1332,1348,1260,1532,1376,1540,1401,1408,1249,1395,1552,1385,1404,1472,1320,1328,1420,1400,1293,1476,1336,1328,1356,1292,1432,1349,1305,1377,1360,1472,1484,1268,1465,1352,1264,1272,1440,1465,1476,1280,1424,1256,1380,1372,1408,1289,1340,1544,1332,1316,1240,1344,1416,1392,1309,1424,1369,1417,1404,1424,1440,1297,1283,1368,1264,1404,1360,1545,1405,1477,1324,1372,1424,1416,1380,1297,1436,1428,1371,1368,1388,1324,1420,1320,1416,1365,1356,1464,1384,1497,1452,1416,1324,1512,1358,1323,1244,1452,1276,1424,1460,1355,1336,1420,1256,1260,1272,1432,1348,1300,1401,1520,1348,1317,1188,1312,1476,1456,1396,1392,1332,1452,1536,1400,1256,1308,1420,1224,1348,1392,1360,1337,1429,1548,1401,1264,1328,1296,1396,1300,1388,1356,1237,1508,1499,1448,1416,1276,1366,1320,1393,1508,1429,1344,1380,1324,1300,1316,1304,1308,1568,1513,1456,1428,1348,1373,1496,1287,1449,1428,1337,1448,1317,1348,1404,1384,1312,1389,1544,1312,1388,1432,1461,1364,1393,1353,1403,1508,1424,1338,1396,1400,1300,1409,1436,1440,1302,1371,1524,1228,1372,1416,1377,1292,1377,1469,DES3
file0995.wav.enc,wav_ecb,7.997894118498452,127.75602443779471,5447.508082245324,73.80723597483734,-0.005847624018973408,-1.1951159952073622,18615801,10.271467440904141,724,703,692,691,675,687,668,712,750,679,685,690,730,634,659,654,684,626,632,672,658,708,616,720,741,679,698,704,696,694,692,721,611,658,720,712,619,760,700,614,679,702,682,714,654,692,642,678,660,694,696,670,690,650,668,700,736,622,660,698,694,679,706,697,678,640,722,728,628,661,709,708,654,748,698,686,677,724,724,756,662,690,664,669,615,550,730,722,640,698,733,749,694,712,692,725,788,656,684,718,658,676,707,670,704,722,619,680,644,710,681,762,757,674,736,700,660,654,758,685,716,690,694,682,670,633,717,594,668,706,692,704,652,734,664,619,706,690,661,750,700,692,682,626,676,678,693,615,726,726,723,718,737,726,693,751,670,682,713,638,673,720,683,718,672,668,750,708,650,700,680,762,698,720,694,680,691,696,697,704,716,690,666,668,696,714,718,751,700,628,662,670,694,699,776,697,750,720,692,672,652,618,694,704,727,692,736,706,651,702,634,690,656,708,678,690,694,738,623,691,680,652,682,706,679,730,707,658,676,651,704,715,611,676,684,678,738,739,692,724,638,642,683,704,694,729,654,610,753,814,740,660,670,678,653,690,DES3
file0731.wav.enc,wav_ecb,7.9980345717451025,127.04017088205966,5485.031894141772,74.06100116891326,0.010318424879647261,-1.2026288324613537,9329387,10.28191758862361,383,357,354,339,336,362,334,349,321,351,338,390,379,319,340,329,335,324,348,373,341,373,352,335,358,344,343,377,310,365,343,326,361,345,383,363,341,351,336,353,338,304,393,340,391,384,366,333,328,311,333,350,367,347,367,355,374,342,371,353,359,356,337,355,344,311,337,342,338,350,341,336,317,337,338,339,360,335,346,336,332,344,330,338,372,335,348,339,349,342,354,368,330,343,353,371,348,335,372,331,345,388,336,327,379,372,325,324,354,361,336,323,337,346,360,345,313,363,313,362,319,376,375,323,346,334,342,344,336,343,351,312,347,360,316,308,331,352,361,337,324,337,324,382,342,367,324,338,348,339,371,344,307,365,351,333,341,332,369,347,337,351,342,317,347,342,343,363,351,348,338,333,328,363,337,349,333,362,359,353,369,341,324,314,347,348,348,346,314,326,313,340,332,345,333,352,350,308,330,326,378,323,317,345,357,350,348,369,345,320,349,328,344,347,359,352,358,335,327,318,359,366,339,354,323,334,320,349,352,342,318,341,366,346,330,327,361,333,362,316,343,346,343,347,341,331,359,330,338,346,380,313,347,361,383,368,DES3
file0721.wav.enc,wav_ecb,7.9980090379987585,127.68863883600761,5458.264614827496,73.88006913117702,-0.004383903813111167,-1.2043285194615927,9320083,10.27678934044364,347,355,340,329,325,349,348,342,338,359,315,324,350,342,345,345,366,351,315,364,334,372,341,346,353,334,324,352,331,312,343,346,321,351,340,325,334,357,350,364,376,328,348,358,347,364,356,329,368,324,372,341,318,354,320,317,331,361,355,316,366,365,326,370,358,340,342,365,355,333,371,353,322,352,332,348,353,368,348,364,314,343,349,335,359,359,344,353,354,363,368,338,357,311,345,380,348,335,340,318,306,329,343,341,354,332,332,347,336,337,326,343,334,384,338,348,366,320,329,344,317,342,353,291,380,332,328,326,343,333,329,340,319,354,367,331,359,341,317,350,325,370,326,363,324,364,329,325,371,368,358,372,335,322,352,354,359,345,378,345,346,349,330,374,345,321,377,315,345,348,365,325,344,319,319,325,394,364,313,322,344,338,332,320,376,372,358,380,370,332,368,354,325,366,349,344,352,335,368,346,347,349,328,347,336,360,326,348,361,345,367,338,331,362,325,329,334,383,337,310,375,332,374,322,358,344,353,354,360,340,389,348,354,354,335,375,344,359,348,356,334,360,317,336,340,359,333,331,325,378,350,317,312,345,345,328,DES3
file0844.wav.enc,wav_ecb,7.998123470146376,127.55153657873267,5469.390825986311,73.9553299362954,0.0010682465199918036,-1.2021358163156597,9332966,10.283889607495821,368,344,333,327,338,369,385,378,342,336,373,334,308,345,332,359,316,352,324,312,362,337,361,312,336,324,320,370,336,346,358,347,349,332,334,345,340,346,383,317,346,347,349,361,339,353,367,325,342,302,339,349,331,332,343,347,355,330,346,332,371,373,345,335,342,354,328,365,352,338,353,338,357,352,355,382,368,358,363,328,345,336,336,365,366,330,355,328,359,346,316,371,347,324,310,366,365,366,350,356,332,334,358,349,358,316,355,350,353,362,339,364,345,381,358,342,342,336,356,362,338,369,330,319,302,327,340,317,327,347,352,342,342,372,313,309,317,345,338,351,307,349,370,353,334,310,355,321,334,344,356,351,374,366,324,343,316,338,345,340,376,338,344,330,332,363,329,357,342,337,337,345,328,302,354,326,326,367,339,321,362,339,356,365,362,357,341,364,350,334,375,385,365,358,306,347,324,333,346,361,356,349,300,322,344,382,340,345,340,330,362,328,368,344,336,342,335,340,363,347,353,346,324,337,323,358,339,364,346,335,357,332,388,345,361,351,355,344,346,346,343,342,354,367,314,369,346,339,350,327,351,337,346,357,328,354,DES3
file0854.wav.enc,wav_ecb,7.993696092443557,127.67936950412474,5481.027521984853,74.03396194980283,0.010685618939978412,-1.2031316971986847,9282661,10.25613690488611,391,345,333,318,333,307,300,357,391,294,317,339,349,345,264,306,348,309,343,345,377,348,360,342,372,387,354,303,348,377,314,348,369,345,336,341,339,369,337,339,357,345,306,388,345,348,330,321,378,369,337,336,372,343,317,360,408,333,345,405,381,319,349,286,336,293,426,375,337,339,390,348,315,331,304,330,375,408,321,367,343,342,361,285,384,344,297,378,315,387,385,336,354,324,291,429,352,354,350,381,286,333,342,387,354,315,408,387,372,304,316,309,339,357,372,321,381,342,399,312,369,414,384,342,351,336,310,390,355,336,308,301,387,336,381,303,381,354,330,348,338,316,303,270,321,280,357,297,412,369,273,291,333,303,372,309,381,354,351,365,352,323,298,339,328,294,360,329,355,312,338,426,357,312,300,313,396,378,396,368,349,345,330,342,297,354,312,312,345,378,282,396,354,324,324,349,331,324,273,324,323,324,342,351,351,330,361,351,327,355,376,309,303,342,384,372,306,367,333,383,323,405,357,339,298,351,360,322,351,381,287,349,321,327,354,322,334,364,390,333,396,340,423,357,366,354,355,357,313,363,381,381,357,399,336,342,DES3
file0788.wav.enc,wav_ecb,7.997898175866368,127.5938293434893,5468.51221074418,73.94938952245772,0.0006200346037594253,-1.2010757958935285,18619584,10.2725110432572,688,746,676,664,678,635,658,702,722,700,612,678,681,672,686,616,688,726,632,695,756,724,769,724,742,728,738,638,666,672,650,690,684,672,730,732,696,706,689,713,682,642,606,694,709,700,689,688,693,738,680,684,702,691,668,754,686,660,700,734,688,700,706,614,710,661,676,724,665,706,648,694,654,581,690,626,660,658,620,704,706,664,683,692,718,652,728,635,702,696,724,742,652,714,706,718,642,723,728,692,736,710,730,732,676,604,681,659,732,667,747,713,702,634,714,698,698,714,724,690,704,708,690,683,742,626,765,664,701,678,738,677,698,658,674,695,762,712,654,714,700,669,705,690,629,692,716,692,641,588,674,717,686,608,724,700,636,692,666,672,641,772,683,769,694,659,687,660,687,664,677,614,668,688,700,725,696,697,666,691,679,716,642,700,698,678,676,720,654,690,646,678,700,713,727,718,712,634,730,652,776,734,666,686,713,652,648,696,654,694,652,639,662,618,716,738,736,651,664,603,673,776,712,730,670,742,656,672,681,674,774,709,756,664,710,656,726,740,698,688,724,625,689,758,722,646,657,710,718,667,662,762,678,670,661,716,DES3
file0798.wav.enc,wav_ecb,7.9981810252436185,127.54643294341676,5428.575283227322,73.67886591979631,-0.004458577187848118,-1.1971912792019819,18687311,10.291176735345376,688,669,710,667,642,691,674,663,662,702,728,706,674,718,670,674,706,670,740,654,686,692,678,648,677,684,690,702,674,669,672,671,674,673,742,641,648,672,743,690,693,708,708,650,732,713,654,668,710,684,710,613,640,686,686,694,706,698,686,704,705,692,712,734,700,642,672,686,643,755,749,685,694,676,689,717,696,690,660,696,682,667,670,691,711,710,690,658,710,718,700,767,720,676,672,654,656,678,707,666,704,668,727,680,675,626,646,688,761,752,671,722,699,720,726,710,670,694,662,652,664,704,644,700,722,640,702,664,678,688,632,673,686,733,683,678,724,698,718,678,619,728,728,742,636,714,658,701,683,682,650,623,713,725,707,698,683,667,618,704,686,686,684,730,727,763,734,707,726,739,656,773,672,700,700,694,656,682,706,654,692,757,704,690,693,699,764,709,688,672,640,764,648,790,759,650,720,768,670,630,678,644,644,681,655,640,700,649,766,703,752,718,692,718,652,762,679,654,674,746,629,724,704,698,742,666,710,621,747,640,652,746,654,648,638,706,669,666,695,738,658,702,702,674,674,715,612,719,636,712,664,672,624,650,704,634,DES3
file0862.wav.enc,wav_ecb,7.997786536845858,127.43202112229173,5454.746466715536,73.85625543388682,0.003898862453773024,-1.201448911763906,9314455,10.273686014835649,322,333,334,381,332,338,339,346,353,297,366,301,337,328,358,367,345,359,344,338,304,326,383,330,334,382,339,372,367,379,367,344,313,363,354,320,348,363,337,347,388,334,326,337,367,330,314,348,333,359,338,351,332,377,319,325,346,331,368,281,374,340,380,347,365,338,392,348,338,346,329,351,349,346,371,382,349,329,358,349,339,320,321,361,311,385,346,345,311,335,325,375,325,335,352,350,358,345,380,363,321,350,342,319,349,318,338,340,369,363,353,353,342,332,352,344,345,365,362,357,363,346,368,327,372,351,329,348,375,316,347,335,320,368,352,350,344,374,371,329,340,328,325,329,346,342,327,350,320,341,355,330,353,351,334,334,323,342,309,365,380,328,305,322,321,332,370,352,351,323,351,342,365,338,334,361,321,384,350,337,342,328,370,351,337,325,317,364,361,366,327,368,341,341,339,345,311,322,313,330,343,347,348,353,357,347,351,361,335,350,333,346,355,348,347,355,364,372,328,379,324,336,341,373,335,343,355,344,357,361,340,346,368,331,329,332,312,332,365,330,365,342,348,352,381,330,324,321,311,378,344,335,345,358,332,344,DES3
file0872.wav.enc,wav_ecb,7.9980673401033915,127.69372647712329,5458.663134360773,73.88276615260675,-0.004687227741050312,-1.201306119560599,37295852,10.281025499958357,1425,1472,1472,1396,1339,1321,1348,1384,1409,1316,1448,1356,1353,1276,1393,1249,1340,1328,1332,1320,1244,1464,1345,1420,1425,1436,1336,1392,1388,1240,1396,1221,1388,1496,1276,1515,1320,1396,1245,1392,1484,1260,1416,1376,1460,1371,1389,1412,1472,1541,1432,1424,1352,1457,1392,1484,1353,1368,1376,1344,1360,1252,1437,1308,1236,1169,1416,1412,1505,1224,1380,1376,1312,1237,1463,1344,1416,1279,1380,1344,1300,1440,1569,1432,1380,1468,1328,1369,1500,1408,1497,1388,1424,1400,1484,1436,1252,1324,1280,1328,1341,1404,1384,1256,1357,1372,1340,1396,1400,1417,1325,1373,1324,1396,1304,1540,1352,1452,1400,1272,1384,1420,1289,1360,1373,1364,1345,1399,1381,1328,1404,1489,1504,1269,1279,1372,1400,1332,1484,1272,1318,1401,1360,1352,1412,1301,1277,1548,1269,1420,1428,1305,1284,1321,1408,1452,1403,1320,1356,1364,1573,1409,1466,1396,1324,1336,1324,1433,1369,1341,1372,1352,1384,1404,1252,1541,1320,1380,1368,1301,1449,1404,1345,1468,1339,1439,1409,1396,1388,1400,1296,1408,1360,1436,1408,1457,1395,1424,1428,1400,1352,1408,1547,1352,1472,1352,1496,1368,1292,1372,1376,1380,1295,1424,1389,1372,1372,1345,1293,1380,1441,1264,1437,1512,1379,1384,1296,1244,1392,1444,1348,1424,1420,1352,1456,1444,1288,1476,1476,1333,1404,1469,1360,1440,1245,1364,1416,1248,1425,1432,1372,1324,1332,1340,1364,1388,DES3
