file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0493.bmp.enc,bmp_cbc,7.999364902473634,127.61903029919667,5468.076009851004,73.94644014319421,-0.0013051189857087218,-1.203715521405941,26715970,10.277163895216502,968,924,971,1006,989,1005,973,1004,986,978,1006,972,997,974,952,1022,995,944,993,980,1009,1047,1066,962,993,1036,969,984,984,1011,984,946,1031,975,958,960,935,971,992,961,974,999,1008,966,1003,972,990,983,1006,986,1027,925,1008,987,997,1007,991,1020,997,988,1007,952,958,978,985,990,1003,980,1007,1027,961,962,975,997,979,958,971,1027,971,980,1038,963,995,993,968,1047,1005,954,1047,973,965,1025,979,1001,991,1009,971,1009,988,1020,1031,986,983,1044,992,1023,963,944,1012,977,955,1036,933,1002,990,989,949,966,979,1019,951,963,961,977,1034,976,928,939,927,987,996,958,1001,1049,972,986,933,1011,989,990,935,987,990,980,1004,992,951,1015,961,1032,987,992,966,1037,986,939,968,949,952,998,976,990,955,965,993,968,962,978,979,1024,975,985,1060,1012,987,949,994,1021,988,955,1023,992,981,965,1037,997,968,1039,932,1012,933,959,1045,999,1025,1015,983,986,996,998,1017,981,985,1004,913,1020,948,929,1003,1008,1037,985,1059,1016,963,1033,925,1018,978,978,994,982,972,1002,994,1011,977,1004,985,1036,969,1017,959,1044,1020,1048,978,1032,978,1025,962,960,1002,1026,1005,981,976,982,979,1018,950,991,996,930,991,989,DES3
image_0483.bmp.enc,bmp_cbc,7.999086512025713,127.36499421926007,5468.693178499015,73.95061310428072,0.0035770665597785983,-1.201936419801883,24784026,10.263800209285362,890,864,963,877,920,965,898,964,860,963,929,897,969,914,909,908,914,915,975,932,905,955,910,910,990,937,932,886,941,863,912,936,913,994,897,893,991,962,877,906,932,953,898,940,908,936,872,862,985,888,910,926,926,984,935,894,931,880,950,937,872,971,899,898,953,963,919,916,891,912,928,891,900,932,927,929,926,963,999,880,862,945,903,898,911,928,933,917,839,957,899,857,902,933,962,933,940,905,902,929,899,941,943,899,919,899,929,911,904,937,936,884,887,945,951,975,860,923,904,887,870,946,971,973,918,953,965,960,913,870,1003,903,976,898,927,946,876,921,909,836,888,934,866,955,915,926,949,901,883,848,877,899,909,897,919,902,928,921,913,968,886,923,891,938,891,973,869,934,894,950,900,903,915,906,955,917,990,877,969,922,953,870,884,889,959,923,866,880,889,901,954,912,942,943,924,941,907,915,892,910,909,932,947,822,916,941,921,900,921,907,940,917,941,906,888,919,946,944,968,872,887,920,938,906,941,916,892,890,922,923,973,947,907,869,914,908,898,971,915,897,952,876,949,908,946,881,933,913,894,947,876,929,928,991,934,887,DES3
image_0466.bmp.enc,bmp_cbc,7.998488958141502,127.43379750507688,5453.9203343750105,73.85066238277766,-0.0008889120353782009,-1.1976744162407225,14501650,10.255529122122498,565,567,557,536,546,534,555,519,548,529,482,538,549,532,525,564,517,546,551,567,523,560,560,500,541,556,542,514,548,556,522,529,575,478,520,551,506,547,512,571,575,535,489,515,569,534,534,564,513,522,566,513,525,534,552,550,527,529,557,521,541,527,566,499,523,563,563,505,535,548,553,516,534,556,620,513,539,537,492,519,557,518,531,562,554,594,554,522,545,528,560,530,534,570,564,565,563,547,555,550,524,578,519,504,523,555,531,526,522,556,505,547,528,484,554,514,511,561,560,508,538,558,512,520,564,584,551,565,500,520,565,550,539,514,501,552,540,555,557,512,526,506,546,523,550,546,534,491,519,535,500,540,540,534,559,576,525,563,516,498,528,550,500,548,528,596,561,583,545,539,511,545,587,541,616,549,540,594,557,563,566,487,515,533,548,508,553,541,523,566,566,541,568,479,566,569,570,525,548,536,555,559,545,517,537,529,517,524,548,523,536,554,578,519,542,517,554,503,519,565,509,545,521,498,472,540,559,536,509,491,527,521,553,580,546,577,528,515,552,540,538,546,532,555,536,523,529,522,548,561,488,509,537,552,574,533,DES3
image_0476.bmp.enc,bmp_cbc,7.999090806428933,127.53446329960902,5453.760924820785,73.84958310526055,-0.0015128826568214541,-1.1971263100283696,20972444,10.27956882604055,739,774,743,721,816,786,768,700,820,792,770,796,827,756,788,788,771,827,788,762,755,777,784,747,779,766,853,790,733,767,764,780,760,782,770,785,749,764,803,778,787,785,758,777,774,788,739,813,781,789,832,792,754,797,783,739,823,750,755,733,718,771,742,774,753,779,770,778,799,768,747,817,816,776,774,731,742,774,737,762,744,736,732,806,756,788,795,747,744,781,771,767,788,746,749,752,822,752,750,731,809,800,828,774,760,768,754,787,784,787,804,789,774,804,707,855,791,798,759,747,787,763,774,747,776,802,741,755,787,766,784,846,846,782,755,798,810,822,772,793,802,731,807,793,750,794,807,795,750,790,825,764,778,739,776,778,777,781,734,767,780,772,791,783,790,804,789,784,779,787,751,807,804,752,781,792,737,809,737,737,807,790,796,749,826,778,822,760,723,754,794,742,777,767,748,765,766,775,787,749,734,862,779,713,786,816,747,787,732,786,798,772,770,802,763,814,754,767,748,758,773,744,791,753,784,779,788,795,756,780,770,739,784,735,784,779,786,793,738,800,735,788,766,815,728,811,787,783,752,772,808,777,770,785,781,759,DES3
image_0404.bmp.enc,bmp_cbc,7.998610232569308,127.46588132171696,5434.8773686399745,73.7216207678587,0.00036274580312964166,-1.1972693892355897,15911022,10.27893423738685,551,568,579,557,559,619,596,613,595,566,571,549,613,574,601,557,608,616,600,607,645,547,568,580,569,607,593,584,615,589,574,567,542,565,574,589,567,572,574,549,609,604,573,619,548,588,572,603,606,621,647,584,567,636,580,574,579,631,587,560,603,584,542,578,597,579,659,577,586,603,603,543,620,614,574,591,583,603,601,642,568,556,606,610,583,602,579,613,598,588,611,589,593,609,604,580,582,568,595,608,555,593,565,569,601,614,594,599,570,616,588,613,635,585,578,557,570,579,617,540,555,585,565,592,585,618,604,609,580,617,574,545,586,586,611,551,565,569,616,604,623,592,659,573,603,565,557,635,635,554,640,616,573,606,527,554,574,567,551,608,553,584,599,584,600,562,606,568,565,636,589,615,584,592,538,619,577,615,554,572,672,591,623,657,592,570,571,572,571,638,607,588,597,633,595,660,561,553,613,568,563,608,619,586,606,595,546,608,583,619,576,546,587,558,583,587,594,604,600,537,605,588,600,589,545,613,561,599,569,585,585,580,618,576,587,587,592,555,575,618,576,607,574,581,594,524,593,579,592,593,571,569,566,582,570,597,DES3
image_0414.bmp.enc,bmp_cbc,7.996038861468372,127.39212919410474,5509.345097975155,74.22496276843226,0.0013943918580490023,-1.205803272700197,5399550,10.287066151697838,172,233,239,197,190,219,227,205,205,212,198,214,190,195,232,189,198,179,220,209,192,203,191,187,185,214,185,188,183,199,213,215,196,204,207,187,211,242,181,162,216,189,205,172,226,205,194,211,178,195,200,194,177,220,181,190,215,202,200,197,221,199,216,194,186,179,212,194,197,206,194,197,185,204,192,220,206,199,184,194,192,202,253,200,173,211,195,193,167,199,213,185,182,215,212,181,240,207,192,214,202,229,194,191,205,211,163,209,168,198,203,201,168,198,209,190,199,211,207,196,191,191,200,201,184,198,186,191,207,173,195,205,204,218,187,197,209,206,203,193,199,187,177,212,181,211,203,189,189,202,213,199,193,217,166,201,207,188,202,207,171,192,206,207,194,206,209,196,194,214,206,175,210,201,203,219,200,210,172,176,208,195,183,191,186,214,185,211,224,216,187,199,187,198,202,198,189,192,188,195,169,186,180,190,195,211,197,197,234,189,202,203,226,198,217,201,175,208,199,187,201,221,205,176,191,226,200,181,187,207,215,212,213,203,203,217,219,192,202,191,185,197,204,173,206,192,216,208,207,203,194,202,203,197,216,212,DES3
image_0459.bmp.enc,bmp_cbc,7.999037759029331,127.43386523118332,5482.521988780069,74.0440543783231,-0.00023392279264852563,-1.2028528693365586,17541032,10.265693177121832,669,629,673,696,663,655,687,668,677,696,680,651,657,643,620,654,650,623,639,641,640,657,648,684,640,671,636,683,644,646,648,685,623,649,659,634,638,643,617,649,670,647,630,698,663,650,630,661,656,622,660,677,641,648,650,614,654,629,610,668,637,635,634,648,653,638,647,660,687,652,650,679,659,616,631,667,635,622,655,653,625,641,661,631,656,656,623,624,663,654,631,637,664,635,698,654,662,683,651,655,621,642,672,690,635,656,639,656,678,656,647,632,661,653,659,671,640,630,655,649,685,672,619,671,645,685,629,591,615,625,618,658,633,661,630,643,654,656,685,666,650,681,650,650,656,623,646,676,610,643,714,659,645,610,657,656,651,632,635,620,670,633,628,677,676,633,699,628,659,634,604,613,641,693,626,651,625,648,656,606,633,592,678,683,687,585,655,606,629,671,615,626,612,628,646,658,631,673,627,672,661,664,641,642,671,741,636,632,684,651,642,656,665,703,608,637,665,614,649,681,649,650,676,621,661,651,711,687,648,656,703,624,666,667,644,636,655,659,641,690,666,632,587,656,682,642,640,632,668,654,649,674,635,635,664,635,DES3
image_0521.bmp.enc,bmp_cbc,7.996082656280813,127.72957564575646,5472.4550071999965,73.97604346813904,-0.006849683548868321,-1.1980432399816865,5702353,10.257166516375243,201,215,224,235,214,201,221,211,216,212,221,224,219,231,210,201,202,217,227,184,223,218,185,203,218,209,229,212,202,227,209,233,200,195,188,215,215,194,186,232,210,211,201,215,188,183,214,224,215,208,219,195,201,203,209,233,233,211,199,205,201,213,194,208,206,204,197,219,227,218,186,261,208,217,232,195,229,220,199,196,224,220,209,193,204,240,205,215,194,191,218,177,216,221,226,206,211,193,251,235,188,227,193,209,211,206,208,200,210,176,194,203,218,209,194,206,186,212,209,221,191,206,249,199,226,242,198,225,190,208,255,235,185,204,222,183,218,211,221,204,205,219,195,228,232,229,240,255,218,202,208,232,193,205,239,195,231,209,193,211,222,214,224,198,203,193,223,197,213,245,197,236,232,216,226,181,203,182,230,211,223,207,224,217,228,212,219,208,218,221,199,187,216,201,219,196,220,195,218,216,217,204,221,199,196,211,210,211,182,213,205,214,203,203,217,213,233,211,202,200,209,215,215,230,196,193,222,210,220,237,209,192,213,226,255,200,221,217,206,215,215,219,201,223,212,204,271,212,205,228,208,182,200,226,198,214,DES3
image_0449.bmp.enc,bmp_cbc,7.996597327142632,127.43324756048656,5451.4660694426575,73.83404410868104,0.0008592219210163597,-1.2013973945944099,6295717,10.256466786751384,233,230,214,238,251,266,236,198,221,228,223,237,227,250,228,226,246,230,261,229,235,245,235,218,224,245,225,264,243,215,203,209,268,249,223,233,244,202,215,232,235,247,251,235,246,224,245,238,220,235,225,219,241,229,242,233,224,207,258,257,212,238,226,268,229,231,229,233,243,207,243,243,229,241,239,258,218,215,208,252,248,227,226,216,266,273,272,225,232,241,219,242,229,247,220,227,234,244,232,237,240,225,225,266,246,226,232,234,219,264,211,248,202,248,215,252,212,209,243,227,253,243,215,236,263,263,247,238,190,219,235,262,243,251,203,260,230,224,258,227,247,206,225,212,206,242,221,255,253,227,242,216,218,228,244,239,233,244,211,234,232,228,215,205,240,253,210,234,234,236,249,207,233,238,246,211,226,231,244,210,228,236,240,226,229,229,246,240,213,212,252,235,230,220,248,228,259,247,248,252,233,214,277,219,224,246,276,240,244,252,223,234,264,251,217,248,224,248,232,226,237,228,241,227,243,223,239,260,221,203,223,229,240,241,234,237,218,229,242,254,225,222,215,217,216,227,240,223,227,231,238,232,246,257,208,227,DES3
image_0531.bmp.enc,bmp_cbc,7.9987512597265855,127.59763562518131,5464.318346600042,73.92102777018216,-0.0031150380182098595,-1.2007208877150286,14547176,10.271614441917107,526,516,511,544,561,589,541,561,542,520,522,491,571,558,551,537,556,536,548,528,533,547,526,543,533,552,549,548,531,537,541,529,570,553,543,513,510,532,557,580,530,548,535,574,536,529,509,505,531,492,536,530,570,539,558,529,538,514,518,518,540,482,507,521,546,519,542,515,544,523,561,518,574,562,515,572,532,525,539,550,497,597,546,510,540,525,530,525,549,527,517,523,515,514,604,533,557,523,537,496,567,555,570,552,541,529,536,521,515,582,558,551,534,561,559,549,567,528,567,551,567,545,543,525,528,561,542,544,569,552,524,536,535,564,519,524,528,501,511,550,517,558,524,494,518,557,554,546,547,543,516,550,513,503,566,525,573,534,569,540,554,575,506,541,529,531,509,547,544,486,548,491,555,507,548,536,529,553,520,530,528,552,517,547,568,553,547,506,477,539,519,545,563,550,549,519,536,557,532,551,602,540,518,577,529,542,550,543,542,541,481,548,541,550,528,582,563,563,617,544,556,543,536,524,556,509,577,541,530,554,531,525,520,567,547,532,538,521,519,569,524,561,549,506,539,525,506,526,559,499,529,549,546,546,577,514,DES3
image_0598.bmp.enc,bmp_cbc,7.99814945365491,127.20552622758505,5473.157922368466,73.98079428046488,0.0078068308442209074,-1.201727896609528,10058042,10.264048893179632,369,375,368,389,367,382,360,354,407,394,395,388,392,395,388,340,347,341,367,355,369,376,388,355,408,375,362,384,362,362,385,412,392,380,365,380,360,343,344,419,369,392,372,365,356,347,398,368,384,401,342,358,342,406,382,427,346,397,357,368,357,439,398,376,370,395,383,391,350,421,378,370,376,356,373,392,372,334,390,354,390,384,382,359,371,394,395,363,375,364,362,390,369,384,347,340,405,353,391,365,375,364,398,351,369,384,353,344,361,378,383,388,356,362,336,379,367,345,385,377,420,356,402,364,383,360,372,366,373,369,402,364,404,387,344,367,396,361,398,359,369,376,371,365,391,387,379,381,389,367,361,344,366,378,357,383,402,389,376,339,342,377,352,359,342,384,357,328,377,372,372,385,363,377,371,374,370,403,360,363,384,377,366,381,378,372,404,351,387,366,367,347,345,379,379,373,345,349,352,381,344,363,374,388,355,368,341,351,394,396,376,361,379,353,388,381,364,370,406,367,413,351,347,380,389,363,392,384,371,373,351,357,375,393,360,347,390,373,379,373,347,378,375,352,405,372,350,370,386,373,383,370,370,392,402,355,DES3
image_0588.bmp.enc,bmp_cbc,7.998627429444535,127.34493660702793,5456.153149963802,73.86577793514262,0.0032005220562227746,-1.198877168357347,13092793,10.262982745821747,479,451,457,487,499,477,517,500,541,493,467,515,475,450,506,467,471,493,479,476,461,495,500,499,499,515,466,505,442,488,475,509,500,484,516,449,492,490,503,511,480,505,460,465,462,480,512,461,516,497,435,502,498,469,447,515,475,505,477,518,496,465,503,511,459,482,467,486,495,503,492,476,482,506,480,474,514,513,493,497,499,471,505,509,480,465,484,475,478,473,489,489,507,440,469,492,502,517,487,488,472,509,476,496,457,492,480,501,482,480,469,502,475,452,484,483,473,471,497,453,488,491,440,511,500,485,533,478,492,463,478,505,465,498,474,497,524,454,510,465,481,527,492,510,528,463,458,493,501,514,493,486,484,502,497,474,441,494,518,472,494,456,494,470,512,514,499,476,488,497,484,492,453,467,453,466,495,490,468,466,501,505,502,433,458,459,485,487,508,511,491,501,494,531,511,448,444,456,497,494,487,496,488,460,448,456,494,438,486,490,492,513,516,480,513,462,483,485,472,497,488,510,498,481,492,498,465,499,477,497,474,476,451,492,458,484,483,454,494,499,520,435,460,518,498,467,492,503,437,506,493,478,466,512,469,500,DES3
image_0482.bmp.enc,bmp_cbc,7.996988682299529,127.47111014570244,5442.997761820645,73.77667491708097,0.0008882285273687557,-1.1983222222516765,6312503,10.270130873395116,226,250,231,236,211,225,226,202,252,221,236,231,197,233,237,239,248,232,225,233,223,228,238,269,254,250,227,247,237,229,237,222,238,256,238,224,201,248,211,227,219,256,254,259,246,224,226,246,241,232,253,221,233,197,254,212,229,242,259,218,230,243,206,228,208,230,217,243,254,249,246,229,233,262,239,224,237,236,241,236,217,273,224,254,234,210,253,218,209,238,256,220,244,237,229,253,251,233,245,233,229,223,207,230,256,244,218,227,238,220,241,232,235,200,245,257,209,248,219,205,233,229,208,236,253,207,231,249,210,238,245,237,256,237,229,237,253,215,249,219,238,225,234,234,237,260,218,250,258,235,251,236,262,227,224,231,257,217,219,231,230,225,244,226,242,228,231,230,268,245,231,242,235,237,235,251,235,213,215,203,215,260,236,231,226,237,218,214,227,230,230,230,230,256,262,243,219,244,228,272,223,242,226,260,250,246,246,239,263,241,236,227,227,236,231,223,238,229,249,246,233,229,212,221,216,218,211,241,233,222,213,201,232,237,230,209,245,239,232,237,232,253,225,243,217,234,212,225,260,235,237,245,207,246,238,240,DES3
image_0492.bmp.enc,bmp_cbc,7.998943538072153,127.47637735229246,5456.724077101212,73.86964245954634,0.005601186717799348,-1.2006381845934062,18007871,10.27790637593685,603,651,664,634,668,644,694,651,699,678,677,635,646,683,692,627,639,662,662,653,652,647,686,643,663,619,670,717,662,662,688,643,661,647,701,644,701,716,699,655,700,675,623,663,691,696,656,604,657,656,653,662,704,671,678,656,673,658,660,683,675,648,638,673,706,675,679,684,621,666,692,637,660,652,683,691,683,694,656,703,696,725,705,709,666,611,646,666,683,674,670,677,686,659,738,652,690,685,679,649,662,654,710,639,673,680,641,676,656,631,630,702,692,694,672,683,680,659,694,642,647,633,697,687,657,663,677,666,672,648,678,653,655,641,682,641,613,667,689,685,643,659,647,625,646,652,657,686,669,680,641,647,641,671,692,720,662,625,676,651,636,693,660,685,689,649,649,631,673,660,670,658,679,645,676,670,678,657,633,647,641,669,695,669,672,643,630,606,669,668,630,624,627,708,701,686,655,657,634,650,704,685,648,688,686,647,640,699,662,657,646,653,671,684,646,711,731,701,626,713,658,668,655,639,675,682,681,713,677,650,638,598,617,649,703,682,648,641,654,687,628,675,650,671,687,683,681,712,648,700,687,627,653,660,711,664,DES3
image_0543.bmp.enc,bmp_cbc,7.998606225212672,127.58442302507414,5445.037777039707,73.79049923289385,-0.005239671778473402,-1.1963656751565757,15625635,10.262671444706283,578,575,530,594,590,591,558,574,613,611,559,583,581,578,618,582,560,572,607,555,596,586,567,622,594,580,605,552,570,526,552,574,617,567,550,528,595,569,563,571,593,594,572,546,556,577,582,593,603,538,596,570,555,564,599,588,558,596,603,596,578,569,556,597,598,559,558,516,612,579,582,582,615,595,556,620,579,574,596,624,555,537,518,576,549,611,566,536,548,607,584,553,560,596,613,585,598,528,569,561,600,629,527,593,539,535,585,550,602,568,635,594,582,615,589,589,594,574,546,564,627,624,611,567,571,587,558,549,620,580,570,581,552,559,558,562,600,564,617,590,633,563,617,625,572,570,651,581,575,549,604,581,586,584,572,566,652,568,610,568,571,531,564,583,606,543,600,528,571,560,595,608,576,593,626,591,597,583,600,560,566,625,558,582,616,557,618,550,559,577,586,602,554,617,557,588,592,569,613,608,555,576,622,595,576,635,559,575,585,569,574,560,578,604,568,572,585,578,551,592,588,568,569,632,575,557,566,604,561,565,591,578,567,606,541,563,577,606,607,603,557,538,543,577,567,584,528,580,551,594,591,575,623,553,560,575,DES3
image_0553.bmp.enc,bmp_cbc,7.999077980971401,127.74488669378269,5469.74516318201,73.9577255138502,-0.006542692978257137,-1.2032043000205226,21818236,10.27847678540378,817,766,808,766,813,880,799,806,799,824,822,848,798,800,777,830,835,794,784,802,770,809,818,775,820,802,810,831,785,781,798,817,808,813,828,761,761,811,805,803,819,841,826,806,771,773,789,795,850,794,820,829,842,830,806,827,822,780,807,749,771,815,775,819,850,808,798,755,808,834,806,791,855,829,812,754,785,791,763,809,813,796,736,790,841,799,802,812,842,819,845,792,835,780,790,747,842,769,819,814,784,799,818,791,775,766,800,816,803,794,800,811,838,820,852,811,809,839,776,765,838,782,822,780,785,772,795,770,821,780,802,849,766,777,757,769,824,812,760,800,799,773,810,733,821,808,807,829,783,842,819,785,862,783,825,768,791,820,828,857,762,824,813,835,850,802,820,793,844,785,812,784,795,819,837,840,838,841,784,847,832,830,805,826,833,810,797,804,806,768,824,874,828,811,834,831,836,789,791,808,830,859,735,809,809,836,867,802,855,829,763,754,830,834,774,813,803,818,753,751,793,805,859,794,729,856,806,822,786,834,793,841,872,789,835,837,816,792,754,756,871,847,812,826,835,797,801,796,789,805,863,810,783,818,802,778,DES3
image_0565.bmp.enc,bmp_cbc,7.997513064717319,127.24007374487205,5447.764510035585,73.80897309972266,0.0018636344182154276,-1.199101281235416,8621803,10.25997946626471,298,346,336,306,330,328,304,328,285,352,303,371,310,323,331,303,313,345,329,313,334,286,315,329,297,351,318,277,292,319,317,322,332,349,299,324,349,340,317,315,321,311,318,298,332,346,308,327,349,313,300,316,289,309,328,320,326,307,344,327,358,329,318,318,319,314,361,350,323,315,293,310,299,286,334,304,339,306,346,320,308,336,318,331,335,309,314,346,328,316,340,339,316,319,321,321,283,335,315,319,328,321,326,325,289,339,312,297,329,333,306,300,336,318,334,328,332,295,314,302,319,312,287,307,303,335,344,312,344,313,363,340,311,317,334,307,260,292,340,308,309,315,312,310,332,312,340,323,338,344,334,301,317,298,303,341,370,346,282,319,330,322,343,288,334,353,348,304,279,320,315,321,332,349,331,327,318,351,288,309,323,288,314,333,337,291,339,330,288,344,347,294,305,321,304,336,294,358,297,318,285,333,312,335,323,312,364,347,315,295,332,329,308,325,334,319,318,303,332,335,327,310,331,309,320,338,335,307,306,317,311,316,318,324,293,316,302,303,326,334,328,320,301,294,333,275,322,305,311,296,316,319,312,344,324,308,DES3
image_0575.bmp.enc,bmp_cbc,7.998122586304916,127.51145530523256,5464.896053369004,73.9249352611756,-0.00024393953752156083,-1.201357780352079,11659759,10.291781954521705,457,437,397,453,433,455,428,391,431,415,427,434,467,409,427,451,458,410,383,451,432,441,437,399,407,417,417,484,440,448,419,420,409,440,422,420,422,442,445,430,413,427,436,445,422,444,425,406,420,441,451,423,454,452,412,431,414,422,383,430,425,425,446,403,417,450,427,413,440,430,430,375,447,460,404,464,403,449,440,514,407,458,456,418,440,437,429,466,446,449,402,392,425,434,430,429,433,417,451,450,431,427,412,462,435,443,474,453,404,414,422,436,434,431,434,439,408,383,415,375,383,438,440,423,431,413,413,429,450,396,439,404,400,444,432,442,461,421,405,437,409,430,439,420,445,436,451,450,394,417,452,439,452,453,422,441,444,454,442,428,397,416,411,444,414,454,394,472,441,440,443,399,413,406,454,426,421,434,438,395,483,423,441,424,443,418,437,432,366,388,406,433,416,433,487,412,418,482,438,429,443,444,441,436,414,432,416,415,433,401,457,427,414,402,395,500,422,460,434,461,429,426,422,418,417,431,391,434,453,422,432,460,431,439,403,448,450,452,452,421,425,466,396,399,471,433,426,435,415,426,423,427,413,439,439,410,DES3
image_0507.bmp.enc,bmp_cbc,7.999323909504744,127.42387344846195,5464.170122179343,73.9200251770746,-0.0006850729175333315,-1.202469489170151,31292270,10.273556966644849,1169,1144,1187,1067,1168,1149,1226,1149,1175,1136,1166,1153,1135,1149,1215,1187,1169,1172,1156,1111,1157,1232,1159,1195,1214,1154,1182,1174,1114,1183,1203,1138,1200,1134,1132,1144,1164,1097,1172,1129,1149,1182,1160,1188,1164,1124,1113,1140,1243,1165,1134,1174,1168,1091,1229,1157,1160,1157,1144,1197,1178,1179,1139,1182,1153,1184,1167,1101,1203,1152,1172,1141,1180,1168,1233,1233,1075,1202,1220,1124,1140,1098,1197,1117,1143,1126,1137,1176,1104,1110,1119,1148,1101,1147,1127,1190,1142,1162,1089,1074,1195,1170,1126,1132,1207,1151,1244,1223,1099,1153,1129,1204,1173,1105,1100,1173,1162,1163,1204,1141,1204,1122,1164,1223,1131,1167,1151,1139,1142,1134,1106,1149,1162,1093,1170,1172,1204,1149,1154,1183,1151,1164,1168,1181,1166,1167,1106,1171,1125,1177,1184,1169,1117,1201,1124,1087,1121,1177,1212,1143,1137,1176,1169,1175,1134,1163,1187,1141,1133,1160,1114,1234,1185,1129,1127,1260,1115,1118,1172,1164,1205,1140,1188,1156,1158,1172,1091,1162,1147,1167,1186,1173,1134,1158,1170,1175,1224,1179,1149,1169,1191,1161,1218,1228,1127,1173,1130,1194,1144,1177,1128,1174,1140,1134,1178,1131,1123,1191,1198,1170,1177,1095,1119,1080,1187,1147,1110,1204,1161,1187,1095,1209,1173,1157,1192,1152,1133,1159,1115,1203,1140,1157,1184,1146,1194,1177,1149,1119,1189,1137,1069,1129,1147,1167,1131,1168,DES3
