file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file1110.wav.enc,wav_ecb,7.997808002226299,127.00312882601007,5447.431688845554,73.80671845330582,0.006526785695340765,-1.198552049329484,37408740,10.296573173956928,1308,1396,1440,1348,1395,1444,1364,1360,1300,1332,1420,1528,1456,1396,1388,1465,1424,1420,1280,1528,1372,1408,1352,1424,1416,1428,1356,1332,1343,1232,1448,1308,1376,1344,1464,1296,1405,1251,1392,1488,1344,1420,1417,1349,1360,1424,1420,1369,1436,1397,1365,1276,1280,1501,1349,1412,1292,1332,1308,1368,1306,1460,1576,1288,1456,1360,1476,1468,1445,1380,1336,1472,1360,1400,1349,1357,1528,1432,1377,1496,1489,1456,1540,1700,1332,1144,1432,1415,1364,1469,1280,1389,1419,1352,1304,1372,1400,1424,1448,1392,1304,1344,1340,1399,1320,1261,1304,1292,1268,1296,1332,1340,1237,1408,1410,1385,1320,1396,1284,1461,1497,1284,1332,1389,1396,1304,1384,1288,1452,1406,1319,1320,1404,1408,1380,1369,1336,1461,1396,1472,1406,1380,1368,1396,1344,1440,1552,1356,1363,1340,1581,1364,1303,1344,1393,1320,1389,1308,1472,1460,1422,1424,1276,1360,1572,1444,1412,1468,1380,1296,1408,1344,1508,1428,1257,1436,1316,1396,1340,1388,1308,1369,1370,1472,1194,1356,1570,1400,1168,1400,1348,1376,1344,1396,1228,1460,1424,1448,1372,1317,1348,1352,1400,1332,1424,1312,1316,1532,1317,1329,1216,1192,1489,1396,1425,1472,1412,1348,1376,1304,1345,1308,1337,1360,1372,1385,1324,1471,1332,1428,1277,1412,1304,1357,1492,1429,1280,1352,1408,1340,1508,1345,1336,1388,1260,1284,1392,1388,1404,1324,1284,1316,1352,1289,1336,1376,DES
file0614.wav.enc,wav_ecb,7.9978892378309405,127.31946050423979,5462.523724358652,73.90888799297856,0.002062024128021334,-1.1976245884492684,37216787,10.270122135328126,1385,1476,1456,1396,1384,1324,1292,1496,1364,1276,1444,1388,1389,1436,1404,1364,1342,1296,1444,1504,1388,1420,1435,1268,1326,1352,1352,1436,1404,1372,1296,1412,1469,1464,1356,1376,1320,1388,1504,1472,1396,1332,1268,1397,1248,1328,1412,1512,1367,1401,1334,1392,1292,1400,1376,1296,1250,1376,1315,1240,1405,1421,1520,1437,1504,1456,1436,1424,1385,1324,1332,1448,1365,1396,1436,1373,1300,1324,1433,1288,1264,1416,1384,1316,1412,1264,1264,1480,1284,1521,1328,1312,1335,1208,1371,1336,1320,1324,1388,1400,1340,1484,1281,1416,1404,1469,1460,1480,1297,1376,1308,1376,1376,1248,1536,1524,1368,1328,1404,1425,1385,1332,1340,1429,1376,1420,1476,1476,1404,1342,1527,1308,1468,1516,1453,1469,1524,1378,1316,1424,1428,1360,1348,1424,1349,1428,1360,1420,1340,1364,1253,1381,1336,1473,1417,1408,1301,1323,1296,1359,1377,1324,1372,1376,1392,1372,1520,1319,1396,1380,1260,1427,1252,1464,1308,1353,1348,1364,1372,1416,1464,1409,1388,1380,1346,1296,1369,1420,1432,1376,1280,1228,1296,1200,1284,1348,1376,1344,1272,1532,1300,1464,1403,1307,1408,1168,1304,1536,1385,1557,1333,1321,1353,1428,1320,1516,1352,1404,1456,1499,1396,1480,1421,1292,1520,1261,1304,1318,1376,1433,1516,1304,1340,1318,1356,1357,1372,1348,1528,1392,1329,1316,1456,1333,1296,1260,1432,1424,1360,1148,1432,1400,1408,1421,1428,1360,DES
file0604.wav.enc,wav_ecb,7.997941017670658,127.88389538573112,5461.492253559539,73.90190967464602,-0.005859543536462643,-1.1990713006025426,9323374,10.2786035908443,334,318,340,357,327,373,345,358,322,372,327,338,357,345,366,348,328,371,326,325,328,336,332,317,294,333,327,317,374,342,380,345,380,345,356,342,316,350,340,360,343,340,368,347,331,324,318,356,342,329,357,321,347,357,336,360,336,366,317,363,359,338,341,370,355,352,354,326,375,335,322,345,330,324,339,336,335,310,356,372,340,345,360,319,316,347,341,325,331,371,336,353,363,319,346,339,354,362,326,368,337,338,355,337,315,350,380,363,322,325,339,367,320,353,330,345,352,306,350,334,330,343,350,377,352,351,384,382,329,365,332,370,342,357,328,327,322,340,339,306,372,343,353,363,350,330,349,326,354,344,367,323,361,338,365,343,344,379,361,333,311,299,341,347,318,329,383,332,329,377,365,333,347,348,359,357,341,357,346,348,342,382,335,361,361,331,334,336,364,346,316,333,373,335,327,353,360,373,332,341,317,335,380,331,341,339,375,316,381,339,345,340,346,366,368,344,354,360,337,381,376,328,350,356,316,324,311,355,358,348,339,319,323,325,354,331,354,351,335,330,379,335,343,365,350,329,341,364,334,355,353,378,352,379,345,340,DES
file0961.wav.enc,wav_ecb,7.997997883937888,127.68212310760583,5425.478094885036,73.65784476133574,-0.0025015402111687166,-1.1957553417718394,9297372,10.264260561459759,326,344,333,341,338,344,327,336,332,343,337,327,344,325,338,320,350,351,329,358,336,341,351,332,351,344,331,357,302,345,367,346,371,372,318,319,384,312,343,346,365,368,307,322,338,301,347,351,336,362,353,349,341,342,333,358,340,329,367,361,339,316,359,334,377,341,341,352,358,361,365,344,361,331,340,384,354,353,364,366,350,315,351,331,373,316,344,326,353,334,323,354,367,346,377,333,363,335,328,321,345,355,331,332,327,321,358,329,314,380,332,334,328,359,344,387,359,369,336,352,329,329,340,376,344,356,365,329,342,318,364,356,355,368,358,322,362,368,378,321,369,329,343,343,357,341,335,357,333,352,361,325,341,337,330,377,319,339,332,347,372,338,332,341,322,346,338,314,366,352,355,343,378,363,347,353,341,347,351,367,341,335,346,320,360,336,311,362,350,339,375,347,384,373,338,337,319,343,372,357,345,366,373,360,366,343,331,388,314,350,329,357,315,339,350,349,315,333,375,343,317,336,327,351,345,331,362,372,335,315,324,349,376,332,354,321,367,385,342,359,329,356,327,322,343,323,351,331,331,310,314,361,335,364,365,334,DES
file0819.wav.enc,wav_ecb,7.997998379009342,127.43596021885675,5455.148237106607,73.85897533209221,0.0009617821507133847,-1.1979792412363137,27925722,10.272304793005622,1053,1026,999,1093,1062,1020,942,1041,1045,1155,1008,909,1024,1086,1110,978,1044,930,1066,972,999,1038,1053,963,1062,1116,1083,1014,1164,1032,978,1101,1018,948,1016,1091,1042,1074,1020,1018,1035,993,1086,1114,960,1083,1098,1020,1008,924,1047,1107,1023,1056,965,966,1080,969,1079,984,1048,1014,1071,1045,1044,1027,1035,1017,1098,984,972,1078,1002,1081,1071,964,981,1092,1041,997,1065,1122,1011,1053,1008,1054,1017,1020,1083,1014,1008,1008,1071,1029,1032,1068,1008,1050,1074,1023,924,1029,963,928,984,1099,1068,1170,1041,1098,1021,1104,1056,1080,996,1074,1044,903,1044,1054,1069,1071,975,956,1044,957,996,1046,1033,959,1011,1023,1131,1020,993,982,1047,1028,1068,1080,1029,1080,1011,1032,1104,1079,1086,1056,1044,1058,1035,1017,1065,1083,1120,1077,1072,1014,1050,927,1055,917,1021,1080,981,1062,1092,1062,1088,1029,944,1011,1049,1149,1023,976,987,1038,1076,1043,945,1015,1086,951,1073,1102,1003,1083,1059,972,1138,1141,1026,979,939,1074,1038,1023,972,996,985,1023,1017,1065,1012,1017,1062,927,938,1059,1120,987,1102,1062,1112,1152,990,915,1063,1050,1017,924,1068,957,999,949,1017,1043,1014,981,1113,1005,1068,1081,1080,901,1107,990,1164,1018,1092,1027,1047,978,948,1170,999,975,1091,1008,1092,1038,1008,1008,1053,984,DES
file0971.wav.enc,wav_ecb,7.998013601102921,127.3906986760972,5470.446465897416,73.96246660230726,0.002639072414993494,-1.2012518155642344,18657820,10.283053123362901,652,786,686,730,658,656,709,686,636,690,674,686,727,690,646,656,702,676,704,746,683,678,716,708,658,725,682,726,726,724,693,696,731,713,636,692,653,706,652,753,718,664,644,711,734,729,687,664,675,710,611,704,715,748,678,692,632,650,656,733,698,708,690,655,704,632,702,724,701,638,610,714,639,702,700,743,656,668,693,684,736,718,684,716,662,698,624,737,689,708,729,675,704,726,662,734,676,728,702,708,690,664,676,722,640,659,672,702,636,659,680,764,725,627,732,758,726,683,742,631,694,690,702,648,624,690,690,752,694,668,656,628,742,686,686,641,760,680,694,640,667,741,624,696,642,645,634,692,710,660,688,740,621,712,702,720,669,730,612,704,689,684,710,680,688,740,688,695,744,700,652,710,662,700,676,691,706,724,708,718,702,650,708,702,691,736,646,635,738,734,708,616,648,634,696,639,706,710,668,726,700,656,652,676,688,684,704,694,659,732,664,664,743,664,730,651,600,742,686,723,628,730,677,676,702,771,710,682,684,652,704,688,738,637,634,682,668,658,676,666,674,701,754,726,754,640,722,620,739,616,688,729,711,724,668,708,DES
file0809.wav.enc,wav_ecb,7.998076541162728,127.392211869786,5458.229075861168,73.87982861283022,-0.0006585072592965405,-1.2025002380849905,18678529,10.288758309959197,624,694,692,728,688,684,722,654,702,700,724,673,699,712,702,645,674,722,686,630,690,712,698,694,692,712,664,740,632,752,702,684,716,730,690,702,759,606,700,692,704,728,746,659,742,582,656,709,728,678,643,656,680,710,744,740,624,707,663,623,696,762,662,645,689,644,618,674,688,751,754,670,681,692,662,705,681,704,679,696,728,630,682,676,720,702,674,676,655,730,728,699,670,690,747,704,686,642,680,662,666,656,716,614,740,696,680,690,670,720,766,676,666,674,730,696,701,700,656,677,709,670,683,668,688,747,698,656,699,634,682,682,644,758,719,709,692,680,742,679,701,706,734,738,670,630,714,674,716,696,650,670,658,664,671,714,689,684,693,698,675,692,688,631,700,656,678,728,743,698,677,652,670,720,692,691,664,704,669,727,586,597,720,678,687,674,727,750,670,706,664,755,674,686,648,708,682,736,704,768,697,734,698,655,606,661,707,690,683,672,702,640,703,660,700,639,760,726,687,699,648,722,727,722,690,695,732,665,702,754,661,706,682,735,709,741,768,648,642,674,664,660,726,712,614,668,684,636,699,694,752,630,661,670,660,624,DES
file0903.wav.enc,wav_ecb,7.99808876156426,127.28584383785254,5463.055706014608,73.91248680713299,0.00219551372677443,-1.2023407290504924,27900366,10.26764020973454,1140,966,1056,1107,994,945,1050,1062,1026,966,1038,1086,1039,1136,1023,984,1032,1080,1099,1101,1059,951,1065,1105,1002,1038,1089,1008,969,1020,1023,1038,1074,1044,1028,876,925,1071,1110,982,1011,1032,1206,1090,963,1095,1086,972,1047,994,1090,1031,993,1002,930,957,1026,969,1152,1077,1060,1047,948,1033,1101,1080,1092,1011,1107,1020,948,954,1037,1090,1119,1087,1067,1074,1059,990,1029,1077,995,1032,978,1095,1035,1101,1118,1056,1032,1005,1047,1096,984,960,1056,1041,1125,1011,1098,1029,1035,1067,1140,1024,969,999,1035,966,1042,1032,1110,1011,1035,1029,972,1020,993,952,913,951,1083,887,1047,1011,1143,1122,1045,987,1002,1029,1110,960,984,985,1008,1004,1091,972,1035,996,1074,1017,1066,923,1026,1101,1074,1011,1089,1092,1068,1029,1069,1023,988,996,1017,1017,1024,963,981,1061,1047,1072,999,952,1062,1057,1041,1090,1087,1029,1050,988,948,1084,1038,1105,1038,1090,1109,972,1115,1029,1072,1022,1065,1083,1035,1041,981,993,1005,1032,1035,1014,996,996,1033,1050,936,1044,1053,1062,1036,1098,988,993,991,1158,985,1029,999,1009,1008,990,997,1005,1062,1026,1114,1092,987,1011,1152,1030,1090,1062,1047,1104,1095,1012,1049,985,981,1029,1056,1008,1053,967,1062,1047,1017,936,1044,1089,1005,984,1047,924,930,1035,1014,1107,DES
file0913.wav.enc,wav_ecb,7.9976008425070555,127.90519898467954,5468.082958194019,73.94648712544782,-0.001256258210494863,-1.2013849168739967,9316818,10.274989106672352,330,336,343,353,343,357,321,344,344,318,333,336,348,281,339,325,365,336,356,364,338,336,334,326,372,334,322,340,341,333,362,353,335,359,324,349,354,346,328,354,326,356,356,379,370,360,353,341,321,335,313,342,352,354,325,356,359,324,334,351,353,341,335,383,342,347,401,353,343,341,327,319,363,358,356,324,355,326,353,327,337,376,349,320,362,327,358,310,375,351,361,338,331,333,343,354,375,332,382,332,303,356,364,363,349,351,372,333,311,335,318,360,312,306,332,338,323,372,349,331,369,330,400,335,357,348,344,369,345,365,311,335,348,306,332,339,329,329,341,343,335,356,353,351,329,322,355,354,339,338,311,331,329,338,371,343,351,350,318,337,368,353,354,336,307,393,372,370,354,337,358,372,367,338,344,318,317,356,333,323,318,408,369,326,368,356,348,336,324,345,363,353,319,322,340,379,342,357,371,364,386,334,334,334,318,334,375,313,334,325,326,323,377,338,313,373,329,369,327,337,363,349,336,323,329,335,337,368,348,357,353,350,364,305,400,341,341,333,331,354,345,334,325,359,371,337,349,374,338,354,392,356,390,344,369,341,DES
file0676.wav.enc,wav_ecb,7.997783303172907,127.16229710736307,5467.063799520178,73.93959561371821,0.005946812728085831,-1.1981767625059794,18668135,10.285895230233551,694,728,682,746,728,628,622,708,670,720,762,670,665,728,680,723,658,702,691,731,694,659,732,714,664,654,742,794,698,746,696,745,706,706,676,678,653,662,662,680,700,698,738,735,740,684,640,686,668,650,669,626,659,628,671,720,660,688,679,636,659,712,687,702,622,684,722,690,680,702,676,692,677,700,709,655,674,696,707,675,720,702,662,632,614,732,736,690,736,700,728,657,684,702,730,676,686,758,716,775,692,760,720,756,742,703,669,656,688,777,746,614,685,760,578,702,682,690,658,677,761,645,660,688,720,706,635,706,736,684,673,662,691,752,682,691,656,638,738,663,753,712,672,683,674,734,726,646,614,604,704,661,650,664,663,646,711,700,642,716,707,703,686,734,674,636,706,694,610,701,640,703,620,698,744,687,647,684,760,646,676,676,668,656,729,702,731,716,774,734,689,695,684,680,704,686,706,676,628,782,632,654,684,742,780,626,652,648,699,654,672,712,669,704,697,625,648,684,622,665,660,686,745,654,638,715,678,708,612,660,722,693,686,724,670,719,670,660,672,704,678,721,696,696,726,650,698,662,707,719,732,726,598,712,666,698,DES
file0666.wav.enc,wav_ecb,7.998041679512744,127.70175100510868,5436.846512758775,73.73497482713869,-0.0003187389113301758,-1.192486581619231,27895281,10.266704499256425,1036,939,1017,1071,1007,1014,966,969,969,1032,1002,987,1093,996,1043,1092,1074,954,1018,981,990,1086,1074,999,996,1065,978,1134,958,1023,1038,978,1116,1053,1039,1047,1021,1074,975,1068,1014,1053,1014,1093,957,1060,1026,1047,1081,1033,1020,1080,1032,1116,1110,954,970,1023,1080,981,1003,1101,897,1025,939,1026,1032,1083,1098,1080,1013,882,1029,984,903,982,981,1031,970,993,1029,1038,1144,1061,1025,1107,1026,1020,1020,1107,1122,1104,993,1077,1010,1050,1065,1158,926,1040,963,1045,1041,1026,1020,952,1098,1044,1014,1062,981,1107,1080,1008,1017,1080,1017,960,987,1048,1063,1146,1092,1070,1059,1020,1098,1092,1065,1097,968,1080,1035,1121,1002,1129,1098,1093,1131,1110,990,998,951,957,999,1136,963,1062,1155,1056,1065,1032,990,978,1018,1053,1057,948,1065,1092,1072,1029,1041,999,1098,1020,997,996,1041,973,963,990,1111,1056,1029,1079,1014,1095,1005,1065,1061,997,1014,1056,1016,1155,1075,993,1080,981,1020,1038,991,1023,1053,1077,1008,1065,1113,1095,955,987,979,1011,1080,1080,1065,1029,895,945,979,1023,940,1050,960,1047,951,1039,1083,1017,987,975,985,1074,1098,1070,1011,955,1081,969,1029,981,1065,1097,1092,934,1074,1059,1029,1077,1023,1075,978,1032,1036,1129,1104,1101,1023,1098,1047,1044,1050,896,1017,1080,DES
file1162.wav.enc,wav_ecb,7.99797852071902,127.3557889390724,5462.054655274892,73.90571463205598,0.0056735658538942324,-1.200849777271133,46462136,10.263763995437913,1785,1650,1675,1770,1660,1641,1760,1745,1723,1715,1890,1640,1731,1670,1660,1660,1710,1500,1785,1736,1929,1770,1621,1705,1755,1715,1680,1595,1735,1830,1760,1774,1650,1680,1835,1685,1636,1820,1785,1605,1725,1996,1765,1786,1700,1820,1729,1725,1750,1795,1575,1791,1780,1795,1716,1650,1845,1615,1650,1705,1857,1715,1830,1802,1895,1700,1721,1705,1945,1565,1690,1685,1635,1625,1710,1887,1745,1755,1641,1855,1665,1665,1694,1735,1641,1690,1695,1715,1565,1735,1669,1830,1770,1635,1770,1740,1900,1595,1705,1630,1702,1480,1720,1711,1750,1816,1855,1800,1744,1780,1755,1680,1695,1736,1834,1700,1716,1865,1711,1746,1731,1875,1735,1586,1805,1671,1720,1865,1651,1852,1745,1735,1676,1720,1900,1616,1685,1642,1696,1775,1750,1679,1835,1745,1831,1810,1625,1571,1605,1725,1810,1590,1796,1545,1741,1635,1671,1700,1605,1660,1836,1550,1700,1685,1500,1695,1760,1725,1855,1700,1710,1745,1664,1740,1680,1766,1815,1640,1785,1620,1855,1836,1680,1660,1587,1620,1731,1894,1680,1735,1736,1720,1815,1765,1871,1730,1685,1811,1605,1671,1740,1705,1640,1725,1835,1700,1690,1900,1670,1514,1570,1740,1616,1675,1640,1804,1575,1730,1660,1955,1721,1720,1766,1745,1735,1736,1905,1616,1460,1735,1715,1945,1710,1611,1566,1781,1779,1856,1655,1740,1615,1811,1580,1730,1725,1810,1725,1720,1760,1765,1730,1845,1690,1595,1615,1896,DES
file1172.wav.enc,wav_ecb,7.997897069949906,127.23028283927114,5484.161456261222,74.05512444295277,0.0025668610203947164,-1.2035462330365994,9278084,10.253608097332798,361,363,358,342,356,348,362,354,348,351,371,376,329,351,354,355,329,365,366,395,364,323,332,341,322,360,292,344,345,349,348,350,352,358,319,331,308,341,309,348,335,342,340,371,331,329,347,345,351,349,366,357,373,355,343,336,326,352,342,351,345,315,347,356,333,348,373,365,321,367,355,361,358,308,330,374,353,365,382,343,356,320,332,348,334,317,347,382,356,351,308,345,364,351,335,323,337,311,373,356,341,361,341,346,339,336,349,370,314,334,343,335,376,331,358,384,322,345,359,359,303,344,337,339,326,342,344,330,366,362,343,354,342,344,356,342,331,337,318,344,293,341,338,351,345,366,342,327,355,293,335,359,355,343,353,339,347,324,343,356,317,321,340,328,367,315,355,311,342,357,322,337,365,338,339,338,345,361,360,332,351,328,324,354,339,359,374,352,377,331,338,369,394,321,357,345,333,343,348,340,362,355,384,346,334,304,361,321,339,386,344,313,345,363,342,361,366,328,344,338,314,318,370,347,342,327,348,353,335,336,340,360,314,371,287,349,363,352,342,339,311,343,353,354,333,369,359,346,348,327,378,355,343,361,320,330,DES
file1186.wav.enc,wav_ecb,7.997770940403658,127.36907352007978,5446.987050986436,73.80370621443367,0.00191107500331022,-1.1990476748021814,9311946,10.272302229402849,362,331,320,316,358,363,330,349,344,376,332,322,321,312,332,331,342,377,344,317,343,356,356,355,381,374,352,374,349,321,367,361,347,309,311,346,346,352,376,344,369,331,363,328,333,380,341,347,333,348,292,334,336,382,380,357,351,317,330,362,335,369,375,350,353,329,366,330,353,373,363,358,325,330,338,293,339,358,321,301,348,335,356,364,376,339,341,335,343,360,366,323,360,327,331,315,332,324,327,364,368,328,391,350,342,358,369,335,394,339,362,361,332,354,339,347,322,348,328,310,291,363,343,356,356,328,352,328,340,330,356,361,355,368,350,339,328,359,308,356,341,337,343,367,329,355,339,329,368,335,304,367,358,357,328,348,382,332,356,375,338,341,319,352,359,316,348,342,327,344,359,331,370,328,353,364,374,345,378,349,345,373,343,348,365,346,331,340,392,347,312,349,353,346,323,353,351,328,342,319,339,314,355,348,364,337,378,312,357,333,352,367,320,359,356,342,337,311,347,345,324,352,384,336,324,344,362,314,331,341,334,316,342,332,340,333,334,345,358,349,365,343,346,336,355,331,359,325,372,335,332,339,333,359,353,322,DES
file1196.wav.enc,wav_ecb,7.997631371767308,127.45483324264272,5452.173366938138,73.8388337322451,-0.0002810159765933961,-1.200458118787951,37345113,10.28781293672691,1200,1404,1421,1416,1300,1352,1396,1412,1472,1236,1440,1444,1305,1492,1400,1476,1296,1316,1364,1376,1456,1368,1272,1412,1473,1264,1324,1336,1376,1512,1404,1368,1456,1408,1304,1496,1217,1355,1260,1476,1284,1424,1436,1229,1460,1392,1384,1376,1452,1277,1429,1348,1464,1400,1460,1416,1280,1424,1376,1368,1497,1324,1328,1329,1384,1404,1380,1399,1433,1416,1340,1416,1492,1336,1428,1193,1536,1396,1381,1441,1244,1292,1356,1564,1284,1276,1300,1300,1389,1388,1516,1356,1319,1380,1472,1260,1352,1333,1373,1385,1320,1476,1340,1412,1376,1365,1399,1396,1396,1396,1316,1244,1592,1384,1241,1317,1507,1432,1488,1350,1453,1244,1368,1465,1424,1436,1392,1324,1344,1374,1341,1372,1336,1436,1293,1309,1288,1354,1361,1400,1396,1372,1372,1472,1436,1424,1404,1472,1280,1324,1377,1513,1300,1352,1409,1564,1422,1344,1412,1556,1305,1260,1372,1383,1388,1216,1289,1385,1376,1380,1460,1520,1363,1364,1284,1357,1336,1304,1272,1525,1440,1277,1420,1340,1366,1325,1485,1500,1380,1412,1304,1312,1388,1316,1339,1472,1324,1472,1500,1228,1232,1428,1468,1440,1496,1363,1383,1324,1361,1453,1264,1496,1280,1376,1421,1352,1484,1300,1369,1427,1436,1464,1381,1348,1375,1297,1351,1530,1380,1276,1352,1456,1396,1434,1460,1177,1256,1396,1504,1252,1368,1393,1320,1328,1396,1468,1375,1573,1308,1376,1272,1216,1504,1342,1380,1264,DES
file0692.wav.enc,wav_ecb,7.997992409612689,127.34703455155527,5462.955826806613,73.91181114549022,-0.0009299932315504422,-1.2004538444519401,27827730,10.254266077786891,1062,990,1026,1129,1009,1062,981,1050,1029,1041,1125,1095,1039,1051,990,1005,1046,1053,1018,1020,1128,1036,1074,1059,960,1065,888,1077,963,1081,1080,1028,1075,987,1032,1053,985,1062,1125,1065,1044,1095,995,1072,1140,993,972,1095,951,1088,984,1029,1029,1086,960,1110,990,960,1011,969,1069,1026,997,1054,1152,1012,1109,1014,1074,999,1080,1052,990,993,960,1061,1098,1029,940,1047,1089,1005,1053,1083,1035,984,924,1059,1011,1092,1158,1002,999,1017,1053,942,957,939,990,1116,1017,894,1056,938,1011,1006,1062,1053,1089,1029,1050,1044,1089,1035,1056,978,918,990,1098,940,1018,1041,1023,1030,1053,1041,1071,993,1105,998,1042,1086,990,1044,1011,1111,1191,1022,1008,1062,1098,966,1036,996,1086,995,984,1011,1065,1037,951,1095,1089,1053,982,1095,1039,996,1074,1017,1007,1152,996,1107,1092,936,990,1050,1142,1162,984,1080,1075,1089,1054,1039,1015,1035,1053,1068,1043,949,1095,984,995,906,985,975,1095,969,1116,969,1071,1041,1038,1008,1068,1023,1125,1029,1036,945,1068,1026,1017,1032,999,1104,967,990,1123,1017,1019,1020,1071,930,1053,1017,1107,1062,1026,993,1068,1056,972,1081,1125,1106,957,1002,1015,1056,1032,1071,1110,904,945,963,1061,1042,939,1126,966,1143,1004,960,1041,1020,1035,1002,987,1047,1020,1048,1053,1020,DES
file0682.wav.enc,wav_ecb,7.9976688013430195,127.30580873350564,5429.378253566464,73.68431484085649,0.004070065318268809,-1.1969438737264202,37335840,10.286535596742468,1272,1468,1372,1424,1316,1388,1306,1272,1320,1324,1388,1380,1373,1336,1472,1477,1340,1293,1292,1388,1388,1272,1424,1512,1413,1496,1340,1324,1428,1376,1352,1392,1316,1324,1276,1320,1353,1384,1536,1372,1441,1396,1452,1437,1280,1372,1268,1269,1284,1405,1305,1320,1384,1384,1336,1488,1416,1400,1444,1344,1461,1336,1545,1413,1416,1336,1440,1280,1216,1576,1340,1416,1400,1512,1532,1553,1393,1420,1433,1484,1344,1416,1396,1280,1261,1480,1504,1280,1237,1388,1460,1208,1500,1444,1336,1435,1328,1500,1340,1388,1412,1484,1272,1489,1244,1277,1296,1336,1468,1396,1372,1421,1500,1448,1303,1244,1380,1320,1476,1390,1576,1376,1244,1450,1360,1272,1332,1460,1356,1382,1376,1456,1512,1544,1288,1437,1356,1394,1332,1464,1351,1252,1272,1324,1360,1440,1372,1344,1405,1528,1553,1548,1388,1300,1368,1336,1469,1345,1336,1256,1285,1429,1284,1380,1372,1368,1452,1364,1369,1436,1344,1380,1456,1277,1272,1184,1428,1536,1297,1292,1388,1313,1424,1408,1478,1372,1401,1373,1363,1416,1396,1424,1372,1292,1376,1396,1308,1275,1372,1332,1304,1400,1488,1440,1272,1252,1456,1520,1417,1285,1404,1440,1441,1404,1392,1472,1340,1444,1388,1491,1352,1364,1344,1412,1311,1433,1392,1314,1412,1352,1320,1276,1280,1341,1456,1409,1416,1232,1320,1312,1436,1537,1479,1332,1340,1420,1293,1304,1332,1448,1340,1312,1296,1261,1312,1331,DES
