file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0289.wav.enc,wav_ecb,7.997700747652922,127.49934474252235,5462.0625369815325,73.90576795475123,-0.0009675647240671996,-1.20186807510822,46537765,10.272114048290897,1900,1740,1800,1690,1805,1696,1666,1540,1645,1780,1750,1775,1761,1716,1710,1690,1585,1671,1851,1690,1650,1822,1700,1620,1775,1516,1839,1595,1570,1736,1720,1810,1830,1660,1795,1825,1685,1710,1780,1496,1736,1770,1695,1890,1705,1751,1620,1620,1765,1655,1832,1765,1560,1835,1789,1780,1799,1620,1735,1755,1885,1582,1735,1795,1621,2006,1885,1715,1680,1805,1835,1686,1750,1720,1720,1910,1550,1766,1605,1795,1775,1660,1695,1825,1840,1685,1675,1711,1680,1765,1725,1715,1700,1785,1731,1756,1740,1735,1625,1716,1805,1621,1735,1635,1656,1525,1530,1830,1694,1785,1780,1740,1660,1820,1500,1700,1810,1460,1695,1590,1551,1745,1695,1690,1769,1615,1565,1735,1751,1790,1750,1875,1635,1845,1630,1770,1831,1650,1680,1580,1835,1640,1895,1775,1705,1665,1665,1630,1800,1720,1589,1805,1770,1655,1720,1640,1840,1730,1786,1776,1705,1775,1735,1886,1825,1705,1720,1680,1700,1800,1621,1745,1855,1571,1751,1610,1785,1875,1785,1871,1819,1850,1677,1815,1732,1725,1700,1665,1630,1665,1735,1713,1895,1620,1545,1485,1774,1650,1765,1795,1880,1660,1805,1720,1825,1842,1762,1825,1805,1605,1752,1695,1545,1686,1720,1791,1655,1705,1722,1700,1624,1726,1726,1715,1705,1760,1800,1610,1575,1745,2065,1535,1740,1571,1686,1710,1595,1946,1765,1745,1556,1670,1840,1865,1640,1840,1780,1651,1605,1935,1591,1795,1810,1695,1655,1600,DES
file0383.wav.enc,wav_ecb,7.998031641047452,127.76432327078234,5450.549795977085,73.82783889548091,-0.007873631326004825,-1.19440252979225,9295324,10.263130007396686,331,337,348,366,331,354,349,328,351,353,358,345,360,350,347,338,342,368,355,363,342,351,332,325,333,316,324,344,336,338,355,344,316,327,335,343,345,357,313,340,334,372,330,358,370,327,346,343,309,331,366,334,354,319,332,344,335,332,367,340,340,380,357,330,308,353,381,318,341,330,382,320,338,371,338,382,296,336,358,325,388,318,343,334,348,325,364,331,357,347,327,334,330,349,342,340,307,342,316,333,361,316,349,340,322,318,353,329,358,356,311,366,354,359,369,333,380,345,359,331,373,340,338,339,334,321,341,341,314,329,364,367,340,352,378,337,334,370,346,361,376,337,340,337,374,367,337,372,356,369,368,342,362,340,347,363,353,342,328,357,370,358,320,373,359,344,356,358,327,351,336,325,354,342,341,345,340,380,329,397,331,367,354,326,336,323,364,327,343,365,347,349,357,339,335,311,366,335,371,322,319,326,341,343,358,331,357,356,384,343,330,328,394,370,335,347,350,305,344,325,346,324,350,334,352,316,382,310,354,321,348,348,337,331,378,348,340,334,361,331,351,348,337,326,363,359,348,367,352,346,360,345,332,349,339,335,DES
file0393.wav.enc,wav_ecb,7.998067294980476,127.67630053871687,5443.456837802261,73.77978610569606,-0.003395396173883189,-1.1971792447652974,46653981,10.284932021434601,1646,1875,1570,1711,1735,1565,1741,1590,1805,1730,1760,1795,1777,1670,1725,1775,1670,1730,1695,1675,1710,1660,1625,1675,1679,1825,1780,1541,1716,1984,1655,1771,1646,1795,1600,1851,1679,1860,1715,1860,1495,1525,1730,1670,1690,1696,1590,1875,1705,1700,1635,1625,1556,1700,1636,1775,1685,1830,1800,1606,1725,1770,1755,1750,1901,1755,1571,1710,1721,1740,1745,1855,1680,1691,1830,1700,1740,1760,1681,1730,1590,1790,1755,1695,1590,1690,1695,1810,1680,1580,1751,1806,1840,1745,1710,1755,1595,1860,1565,1756,1626,1800,1800,1840,1670,1600,1735,1680,1830,1771,1820,1640,1865,1744,1780,1675,1775,1621,1761,1471,1736,1895,1740,1785,1720,1600,1750,1845,1826,1860,1917,1816,1665,1750,1929,1691,1655,1705,1812,1795,1695,1740,1685,1645,1635,1686,1675,1780,1591,1765,1640,1680,1690,1780,1699,1740,1670,1710,1821,1726,1691,1660,1680,1900,1835,1730,1711,1785,1690,1700,1690,1610,1711,1716,1670,1715,1690,1561,1695,1779,1626,1825,1784,1815,1750,1841,1670,1795,1736,1736,1745,1810,1840,1741,1395,1805,1581,1725,1716,1700,1780,1730,1646,1669,1654,1766,1655,1706,1794,1640,1675,1710,1785,1655,1875,1800,1710,1750,1720,1840,1626,1766,1774,1776,1780,1685,1867,1770,1750,1590,1775,1704,1800,1765,1755,1866,1835,1775,1705,1795,1600,1596,1900,1740,1565,1735,1670,1695,1675,1670,1845,1670,1610,1570,1535,1890,DES
file0242.wav.enc,wav_ecb,7.9976579620361745,126.93097116430903,5504.075337939684,74.18945570591339,0.006874218317365432,-1.2069042299731405,18579358,10.261408607959922,722,648,760,707,742,758,661,705,675,726,714,712,692,652,727,730,722,696,708,704,694,742,722,684,718,670,701,730,702,776,755,737,679,700,758,693,683,704,714,654,662,694,626,644,700,721,754,687,730,705,715,687,631,670,670,715,682,744,701,699,699,719,658,634,742,720,682,738,741,638,680,740,652,772,652,608,710,654,658,668,772,694,668,672,609,610,663,668,618,676,649,689,724,640,685,659,754,704,680,728,662,674,696,672,652,664,662,608,708,672,683,682,720,640,670,764,680,665,665,734,663,736,712,672,726,680,689,644,642,664,648,648,702,670,700,665,662,722,718,678,688,664,698,736,754,770,736,634,633,658,680,712,696,690,698,676,674,726,680,690,654,669,680,718,676,730,716,694,690,668,714,662,705,686,711,634,716,731,618,686,728,757,703,662,637,726,678,612,622,708,662,682,680,671,632,677,728,648,659,632,728,642,729,666,756,673,751,588,722,598,708,724,695,696,718,662,668,675,712,600,672,716,694,607,734,742,697,712,668,732,576,667,686,684,706,744,719,690,700,700,698,618,618,712,704,751,655,642,746,685,646,684,618,708,700,796,DES
file0252.wav.enc,wav_ecb,7.997948525650573,127.66591877436316,5453.206969192569,73.84583244295219,-0.0007747819451267177,-1.1918146779280354,9277226,10.253133980093262,349,352,352,362,372,329,371,326,362,307,371,346,343,312,381,335,358,311,338,348,345,312,332,309,355,347,317,332,335,356,334,355,362,341,340,316,342,328,351,334,312,344,309,335,359,342,392,347,350,350,328,312,329,376,363,352,325,347,332,323,307,357,347,347,337,378,351,350,347,366,369,329,343,321,360,373,326,360,340,332,340,339,331,309,348,344,356,338,346,357,373,354,345,361,342,347,359,338,339,369,332,342,347,342,352,328,356,357,351,343,357,348,337,323,358,337,342,336,347,335,349,337,324,369,329,361,326,340,397,345,339,384,376,368,362,355,336,336,392,337,320,337,342,344,346,326,340,390,350,345,334,384,370,353,312,337,335,382,351,361,352,340,345,352,322,350,335,355,345,356,313,349,338,316,339,320,316,391,336,315,379,319,362,308,330,339,346,354,358,368,337,327,342,363,344,346,349,370,350,322,334,356,330,367,358,329,314,313,327,355,330,344,334,319,371,314,367,354,354,341,379,335,354,335,338,358,317,326,356,368,352,354,325,347,349,342,330,337,358,311,335,330,353,312,376,345,350,350,346,351,349,335,377,358,357,383,DES
file0235.wav.enc,wav_ecb,7.993957261739921,127.88755894087777,5484.626956210255,74.05826730494209,-0.0053017944664083124,-1.1986810561329293,18574552,10.260081341447332,558,619,660,726,780,691,774,606,654,678,786,666,714,624,618,726,685,822,690,702,750,763,666,774,605,690,774,720,744,721,660,732,660,756,643,636,607,642,756,643,697,702,697,727,702,799,703,636,828,726,595,564,666,642,648,612,660,727,708,582,660,642,714,624,685,541,642,696,523,678,696,655,594,696,684,642,558,660,768,648,768,624,654,768,750,630,696,625,726,660,834,702,726,738,708,685,745,792,540,654,786,703,720,677,703,582,666,762,792,642,702,607,630,714,630,732,793,636,667,768,787,750,642,624,744,726,732,787,642,841,618,600,642,684,612,684,727,726,774,708,696,679,618,714,654,624,673,702,637,714,666,666,708,666,750,738,714,684,709,810,564,690,696,625,600,666,744,726,690,654,637,732,679,750,667,630,630,720,732,696,696,672,721,600,697,750,708,648,648,738,679,732,810,744,696,678,600,756,600,618,612,600,691,582,678,894,636,786,702,648,835,686,721,739,672,708,744,672,733,690,684,690,594,605,667,714,624,695,738,761,642,648,696,642,672,570,720,620,804,750,715,706,750,720,660,582,636,630,703,750,691,823,774,682,751,834,DES
file0225.wav.enc,wav_ecb,7.997679875940585,127.77490590849318,5457.071662945166,73.87199511956588,-0.003169922961335115,-1.2006796084056053,37283820,10.279366987408064,1325,1372,1380,1304,1516,1404,1393,1427,1424,1248,1372,1316,1216,1444,1312,1328,1379,1467,1528,1276,1292,1372,1377,1404,1252,1384,1297,1376,1309,1436,1336,1293,1356,1388,1332,1293,1325,1532,1333,1288,1328,1372,1317,1373,1428,1441,1428,1465,1436,1468,1248,1272,1531,1372,1321,1300,1236,1424,1396,1444,1412,1444,1452,1376,1384,1460,1449,1308,1344,1420,1348,1500,1420,1377,1372,1408,1333,1208,1432,1352,1384,1328,1460,1552,1276,1401,1364,1380,1356,1348,1476,1373,1352,1484,1453,1316,1273,1344,1256,1320,1447,1364,1492,1367,1308,1349,1460,1280,1348,1461,1424,1372,1429,1328,1268,1396,1444,1490,1460,1289,1360,1504,1436,1215,1520,1416,1272,1324,1424,1416,1356,1385,1304,1351,1360,1373,1372,1377,1293,1432,1564,1248,1192,1388,1468,1298,1424,1520,1432,1304,1364,1268,1440,1316,1404,1208,1380,1465,1328,1348,1224,1403,1432,1465,1300,1256,1365,1228,1429,1480,1452,1488,1581,1409,1336,1300,1368,1302,1404,1348,1424,1426,1332,1285,1400,1505,1343,1468,1452,1427,1276,1336,1337,1401,1480,1324,1425,1424,1369,1460,1228,1421,1341,1468,1432,1325,1256,1345,1332,1392,1372,1340,1389,1395,1288,1373,1489,1396,1544,1308,1436,1424,1448,1428,1268,1500,1378,1455,1408,1252,1396,1524,1300,1368,1349,1405,1300,1496,1324,1536,1204,1512,1364,1460,1404,1452,1417,1300,1416,1296,1344,1516,1276,1296,1356,1416,DES
file0396.wav.enc,wav_ecb,7.997772373283662,127.69097316653068,5468.0066123790275,73.94597090023923,-0.003411210518002891,-1.1967903891584526,9301843,10.266728247657582,347,314,354,369,338,343,349,342,380,326,360,336,321,349,332,367,339,356,354,330,321,370,343,361,338,361,356,347,321,331,374,348,351,324,352,356,360,397,346,353,320,310,350,355,330,354,342,298,341,336,379,311,346,341,309,327,324,336,338,313,323,350,314,340,349,347,374,339,356,365,325,323,353,351,324,353,334,348,335,347,343,347,321,324,333,390,327,330,331,314,341,368,378,375,307,344,283,327,360,341,384,350,367,332,359,344,355,351,326,347,349,343,384,333,361,372,390,378,347,348,335,351,322,325,321,334,354,360,321,350,346,370,340,358,347,351,365,344,355,358,348,315,356,294,382,344,354,366,340,336,344,359,330,326,359,352,337,357,322,374,319,323,367,348,367,333,344,339,333,356,338,362,341,365,333,354,375,358,324,331,357,322,359,325,324,361,357,326,324,316,352,351,340,344,350,339,334,321,353,349,390,346,361,344,316,353,361,334,377,299,361,325,341,346,336,345,325,345,333,338,315,355,380,330,293,376,323,356,366,357,354,361,334,335,348,373,346,352,316,340,349,363,350,355,358,344,368,337,339,317,359,385,346,352,331,363,DES
file0386.wav.enc,wav_ecb,7.997790818627023,127.55126461789503,5455.331997086264,73.86021931382457,0.0006127284754327828,-1.1978106559083073,9270180,10.249239642260923,358,345,352,352,310,366,321,332,359,336,333,322,344,371,328,321,354,351,365,373,343,346,349,327,346,364,329,340,339,334,339,368,357,373,331,311,337,349,355,345,339,349,326,321,313,364,318,352,353,357,333,350,372,330,336,351,349,350,308,329,375,300,333,329,372,350,324,354,359,364,364,347,338,337,376,290,367,345,346,355,331,330,354,393,342,372,331,360,320,345,331,352,356,325,329,375,367,321,355,327,362,354,319,355,379,352,307,325,346,355,355,342,381,324,364,322,341,361,368,364,342,359,351,347,351,352,347,364,308,332,348,337,348,336,339,362,359,381,350,328,336,344,310,328,336,326,351,360,380,361,368,342,359,333,329,318,307,381,375,344,357,333,335,338,353,335,321,337,386,317,347,358,325,354,342,389,354,339,353,324,363,323,317,362,324,336,344,369,323,303,337,339,325,344,335,342,356,356,327,339,334,333,316,362,343,360,373,327,325,358,372,363,306,352,319,363,337,340,347,354,377,333,379,358,351,304,340,349,346,331,355,372,346,318,348,345,361,339,327,372,372,346,321,382,336,367,321,371,326,340,361,374,354,315,317,328,DES
file0257.wav.enc,wav_ecb,7.998190127322837,127.61108465968348,5483.2439688638715,74.04892955920343,-0.0037740451824663577,-1.2042330446065272,37161774,10.262528798853609,1384,1338,1353,1356,1384,1381,1372,1376,1465,1372,1392,1412,1392,1367,1448,1328,1488,1344,1460,1457,1544,1344,1440,1356,1340,1348,1388,1360,1368,1396,1341,1400,1320,1465,1412,1448,1417,1384,1381,1208,1325,1344,1408,1368,1442,1535,1335,1321,1426,1272,1292,1384,1424,1332,1307,1348,1392,1404,1341,1312,1356,1312,1476,1436,1300,1432,1392,1389,1260,1376,1320,1464,1385,1376,1344,1408,1408,1396,1368,1374,1360,1284,1320,1340,1448,1372,1304,1341,1441,1329,1436,1253,1396,1323,1384,1535,1380,1368,1416,1312,1312,1292,1345,1400,1400,1439,1280,1433,1408,1364,1301,1448,1308,1316,1384,1308,1319,1460,1436,1272,1221,1392,1364,1328,1516,1341,1356,1404,1337,1520,1471,1348,1392,1412,1436,1296,1361,1208,1299,1328,1459,1392,1416,1308,1205,1352,1297,1420,1520,1400,1377,1507,1364,1372,1380,1432,1410,1331,1296,1292,1388,1508,1344,1536,1420,1332,1352,1444,1381,1487,1284,1368,1384,1419,1364,1329,1328,1308,1514,1440,1392,1484,1384,1448,1244,1440,1416,1224,1376,1428,1372,1384,1328,1424,1424,1312,1397,1284,1356,1376,1236,1404,1428,1440,1476,1320,1220,1328,1416,1372,1416,1472,1312,1452,1384,1353,1344,1280,1388,1457,1504,1385,1341,1352,1388,1504,1397,1381,1388,1345,1253,1448,1416,1584,1376,1268,1404,1344,1328,1536,1464,1348,1472,1152,1293,1493,1392,1488,1352,1376,1428,1369,1349,1420,1348,1401,DES
file0247.wav.enc,wav_ecb,7.998031368955019,127.13265923037393,5416.319037361856,73.59564550543637,0.003893891215582326,-1.1868686567309448,27884994,10.264811287859585,981,1086,1008,975,986,1036,1086,1027,1053,996,1115,1046,1092,1083,1107,945,1041,1029,1038,990,1068,1009,1044,1050,954,1057,1044,984,1041,1024,1074,954,1029,957,1035,1095,933,1038,1110,1006,1072,1044,1068,960,1032,1051,1104,1031,1125,1044,1045,984,1053,999,1011,1069,1062,1063,1035,981,1108,1041,1059,1029,1113,999,1023,945,1008,1012,903,952,984,1108,1074,1032,1032,1077,957,933,1057,1056,1035,1130,999,1015,1002,1039,1065,1002,1042,1083,1065,1014,1014,1027,1131,1095,1065,1053,927,994,1026,1005,1003,1152,1122,1052,1141,939,1092,987,924,1056,1032,1077,1014,1083,1098,1122,997,1044,972,1056,990,1005,1041,990,1033,1120,969,1080,1146,1144,1149,1074,1048,1056,1149,1048,1029,1059,1100,1026,1071,1098,1062,1059,951,1101,1062,975,1055,1092,987,936,1125,993,1108,1074,1024,948,1116,988,1146,990,1026,1031,1073,1092,985,1069,1147,1065,1015,978,1065,1066,1104,1069,1053,1107,1045,954,1012,990,954,1059,981,1170,990,1050,967,1029,1023,1041,1095,1057,1080,1062,1018,1016,1069,993,1011,1086,945,969,1020,931,1037,1040,993,991,1032,1047,957,990,979,1065,954,1066,940,960,1132,1059,948,1056,948,1005,999,939,983,1026,985,1091,1050,977,993,1032,1021,966,984,951,1056,1053,945,1011,984,1011,973,1056,1065,964,1075,1128,DES
file0372.wav.enc,wav_ecb,7.997585695620048,127.23983177654847,5460.580207057338,73.8957387611582,0.0033544606115775226,-1.2016314700923556,28045263,10.294267524455467,1084,912,1128,1014,1042,972,1068,1005,1131,1026,1085,1069,990,1060,1074,1131,1047,1101,1056,1029,1026,984,987,1041,1015,1023,1067,1023,1052,1011,939,1006,978,1063,954,1041,978,1083,1156,999,1032,1008,1047,1060,915,990,995,1009,975,1099,1143,1060,1036,1005,978,1101,1035,1129,1158,973,1026,1023,1119,1074,1055,1008,1107,1017,1056,1041,1129,1041,987,972,1082,976,1103,1098,966,1107,1017,1110,1089,1089,1005,1098,1038,1104,1023,1128,947,975,984,1119,960,1081,1095,1173,1034,1002,954,1110,1008,1020,1039,993,1107,993,1012,955,997,969,1020,1062,1098,961,1082,850,1008,1011,921,1042,987,942,1065,1059,912,1023,1074,1059,1011,1024,999,1038,1095,1065,1029,918,1005,972,1111,1069,1032,1062,997,1044,907,897,918,1017,1103,1200,921,1101,1006,939,1050,1066,999,1079,1030,1068,1039,996,1081,1044,1053,1116,1014,966,1045,1050,1095,1170,1062,1050,1074,1179,1069,1098,1152,1024,1017,1011,984,1135,1048,1019,1095,1005,951,1116,1110,1022,954,1014,965,1129,1050,948,1012,1140,950,1095,1065,1035,984,948,957,984,969,978,1026,1038,1066,1014,1032,1097,1000,1003,968,1051,866,1059,1045,987,1047,978,1059,1044,1111,1014,1002,1071,1050,1023,973,1145,999,1044,967,1035,1110,1023,1026,954,1080,1065,1053,1003,1082,984,1089,936,993,1008,DES
file0362.wav.enc,wav_ecb,7.997817980130064,127.57524596481683,5480.18376495809,74.02826328476233,-0.0007930266579417151,-1.203820461073254,18625027,10.274012397744249,728,654,677,700,698,722,675,669,716,618,658,668,730,727,739,698,688,642,650,738,661,676,778,726,650,694,671,680,698,735,623,643,695,766,719,670,685,730,692,692,730,696,777,682,660,722,688,676,644,640,754,721,677,700,694,661,629,726,661,682,685,652,708,618,724,652,682,709,644,743,656,734,652,736,706,668,722,724,700,662,696,646,708,652,666,678,682,690,694,664,719,667,720,670,660,693,708,636,652,646,676,678,698,652,643,734,684,684,660,708,727,726,634,728,710,650,788,701,708,658,672,674,624,672,698,748,687,742,720,668,778,709,718,668,646,699,702,718,682,647,657,636,710,746,650,676,744,718,613,588,678,668,704,690,651,634,644,671,676,670,668,671,650,804,726,668,721,692,670,688,708,683,642,704,678,678,670,679,604,680,726,815,624,734,709,706,692,817,732,632,748,671,708,662,686,691,676,724,700,662,671,762,622,682,671,689,626,668,674,684,764,750,674,698,702,682,684,606,644,692,759,717,666,679,670,662,726,658,692,682,668,719,671,731,694,676,685,752,700,706,685,692,746,722,734,657,644,682,616,686,736,672,682,707,718,746,DES
file0268.wav.enc,wav_ecb,7.997879648827217,127.58053440304596,5477.654515025808,74.01117831129166,-0.004745252124801326,-1.2026099476246224,9306079,10.269065682869764,344,310,362,369,322,368,389,318,382,373,339,366,336,334,337,379,336,320,327,327,315,389,343,350,353,349,341,381,354,320,350,344,337,334,339,345,372,346,352,327,362,357,342,360,335,339,355,329,374,350,327,327,328,359,327,371,370,318,301,346,354,334,349,354,330,314,343,311,350,350,318,384,334,338,352,362,335,315,357,347,314,329,336,319,346,359,329,316,359,326,317,372,308,323,358,328,344,332,353,350,350,326,331,358,332,358,321,340,355,332,358,372,370,338,340,341,342,361,355,333,360,381,345,372,313,352,397,315,372,342,354,384,360,333,316,339,326,393,338,373,335,357,345,351,356,364,346,318,359,336,350,320,348,346,338,308,319,334,351,362,314,329,353,341,332,319,344,358,372,340,336,338,338,323,340,343,366,337,364,328,323,323,335,348,363,339,323,324,386,368,358,357,336,321,363,317,349,349,332,344,348,383,354,338,324,341,348,362,315,365,336,363,327,356,358,358,339,358,343,321,350,358,364,367,315,365,379,357,352,366,355,359,338,350,358,330,361,315,361,354,319,345,347,362,322,333,360,338,325,337,348,339,364,332,357,330,DES
file0310.wav.enc,wav_ecb,7.998046062130573,127.41058472770145,5438.826948000721,73.74840302000256,0.0019026448138315761,-1.1955547811903169,37254402,10.275310829913611,1336,1344,1324,1456,1408,1308,1376,1417,1393,1436,1384,1440,1396,1255,1521,1193,1364,1308,1349,1392,1360,1452,1207,1343,1336,1376,1348,1432,1344,1424,1428,1400,1452,1328,1369,1335,1374,1300,1328,1332,1469,1420,1392,1425,1496,1341,1324,1328,1376,1360,1440,1293,1365,1400,1504,1556,1344,1269,1360,1408,1364,1448,1380,1372,1476,1392,1369,1413,1332,1380,1220,1504,1364,1365,1305,1292,1356,1336,1348,1425,1302,1376,1377,1444,1540,1224,1340,1344,1409,1492,1348,1284,1580,1452,1416,1389,1400,1364,1304,1400,1324,1357,1324,1452,1397,1328,1428,1538,1344,1424,1268,1416,1344,1472,1428,1389,1468,1344,1427,1328,1412,1320,1364,1468,1576,1435,1392,1476,1432,1492,1316,1356,1337,1268,1384,1420,1500,1360,1304,1312,1374,1400,1456,1336,1393,1256,1387,1380,1433,1448,1353,1413,1444,1308,1268,1300,1432,1436,1324,1336,1302,1312,1312,1497,1272,1338,1412,1384,1336,1396,1360,1531,1476,1280,1328,1253,1348,1328,1336,1308,1380,1425,1452,1380,1424,1573,1464,1348,1352,1324,1327,1456,1392,1365,1340,1436,1456,1364,1324,1356,1308,1508,1412,1357,1318,1400,1377,1405,1424,1312,1417,1489,1357,1456,1425,1388,1316,1324,1356,1416,1408,1324,1404,1369,1420,1324,1568,1320,1269,1336,1312,1420,1376,1376,1452,1312,1332,1250,1492,1204,1308,1355,1192,1376,1356,1343,1340,1200,1516,1292,1528,1440,1436,1397,1396,1328,DES
file0278.wav.enc,wav_ecb,7.997818601212398,127.66768651980782,5463.172996270509,73.91328024293408,-0.0031874984870678908,-1.2015134993701413,9330748,10.282667540336119,340,344,372,346,352,349,330,355,350,353,355,308,298,334,357,338,340,352,318,339,312,371,361,344,359,364,318,355,304,338,355,340,357,325,329,362,353,354,335,357,372,335,336,323,349,342,352,378,364,359,373,346,321,322,329,357,364,308,365,358,358,336,336,356,312,364,347,339,362,366,342,361,338,312,344,343,318,316,313,345,370,360,315,338,368,352,341,347,344,347,363,337,316,325,357,316,364,347,348,381,355,353,328,326,304,331,355,342,338,345,358,356,340,328,344,330,348,337,388,338,334,364,369,341,347,341,356,314,324,331,363,302,355,328,354,335,344,351,340,365,373,338,324,336,344,336,348,340,323,352,362,396,372,363,366,369,360,354,334,350,341,379,334,346,311,336,361,327,331,342,344,326,360,331,331,340,334,342,331,342,368,330,318,338,348,349,303,330,345,386,350,337,343,360,388,346,355,387,334,339,312,374,353,342,336,317,375,338,335,323,333,324,378,338,330,348,331,342,354,371,343,348,326,335,335,356,355,391,332,358,379,348,311,347,330,324,364,353,356,349,360,389,391,339,367,351,364,350,308,343,294,344,324,315,352,358,DES
file0300.wav.enc,wav_ecb,7.997891166095969,127.43721375776538,5466.737606656662,73.93738977443458,0.005099365082398964,-1.2069203565146904,37277524,10.278499028773435,1348,1308,1412,1329,1340,1416,1312,1452,1252,1400,1365,1276,1437,1352,1360,1260,1360,1273,1408,1457,1368,1452,1353,1356,1288,1300,1460,1323,1500,1348,1384,1421,1524,1450,1388,1484,1332,1356,1429,1436,1288,1480,1376,1496,1436,1440,1388,1368,1420,1530,1412,1320,1541,1380,1356,1372,1330,1280,1348,1433,1268,1367,1532,1372,1356,1388,1372,1304,1252,1280,1436,1484,1452,1468,1432,1377,1268,1268,1424,1348,1356,1328,1488,1548,1312,1372,1528,1500,1516,1327,1324,1356,1296,1448,1288,1382,1408,1388,1468,1460,1476,1371,1308,1328,1393,1372,1340,1288,1445,1353,1341,1472,1471,1340,1396,1334,1332,1433,1400,1432,1404,1341,1376,1220,1468,1440,1301,1284,1288,1312,1400,1333,1244,1437,1280,1220,1366,1384,1293,1364,1468,1481,1364,1244,1264,1452,1360,1372,1444,1349,1372,1428,1380,1468,1336,1476,1387,1277,1329,1385,1352,1404,1337,1204,1377,1456,1305,1364,1299,1324,1496,1389,1351,1472,1368,1468,1444,1388,1341,1312,1364,1348,1348,1320,1336,1397,1440,1317,1272,1316,1280,1364,1412,1400,1456,1296,1420,1332,1345,1360,1404,1344,1276,1408,1460,1368,1317,1408,1460,1384,1368,1399,1436,1529,1245,1468,1396,1456,1238,1432,1268,1444,1264,1496,1260,1420,1464,1384,1488,1368,1321,1408,1564,1356,1376,1323,1489,1440,1432,1545,1496,1220,1304,1344,1568,1448,1409,1248,1289,1353,1349,1352,1431,1309,1340,1288,DES
