file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0968.bmp.enc,bmp_cbc,7.999343583499502,127.49964814346258,5464.0471565591,73.91919342470601,-0.001816999212988335,-1.201557090034376,26695797,10.273283063289727,1004,1025,974,952,1003,1005,945,955,1031,985,1020,971,1001,1048,1011,984,927,983,965,1003,989,966,980,964,975,1015,986,1019,1021,955,999,958,1007,1032,956,978,964,1014,977,1044,1026,1070,996,982,973,963,1006,981,965,992,973,952,1031,978,992,982,1007,1000,944,1040,1035,986,1028,996,927,971,1020,925,936,993,997,975,976,993,949,1013,980,967,1002,994,1008,989,967,995,994,1013,956,980,975,952,978,960,1075,979,972,971,990,1004,1022,928,1022,924,966,1038,960,955,1017,948,984,945,993,1001,993,1001,913,1018,989,960,920,1027,980,1004,972,966,1004,967,979,1030,933,1007,982,980,974,996,995,1014,1042,1038,971,992,983,950,965,1041,942,1029,990,970,1017,982,974,1015,1006,955,943,966,980,976,1015,1011,1011,1012,967,963,1013,989,999,993,969,1005,1056,1023,1017,1034,946,991,1037,986,948,985,990,1001,972,953,1019,957,978,994,995,1008,970,978,1017,947,983,1015,1011,960,1044,967,967,1018,970,1001,1013,987,998,1013,963,970,946,1056,996,985,958,953,998,920,1062,987,1027,1004,989,987,971,1019,1034,986,913,1019,991,1020,1007,992,994,985,949,965,946,992,970,995,993,942,1016,1001,974,1012,1002,968,1008,941,960,966,995,1022,DES
image_0800.bmp.enc,bmp_cbc,7.998890655179881,127.50282022356681,5458.351686744319,73.880658407626,0.0018874512192519914,-1.198679855050493,16436954,10.264223505749568,586,577,601,594,630,608,620,640,601,607,600,655,643,584,618,588,616,621,600,626,627,562,644,613,610,623,580,564,583,584,612,580,633,617,649,557,578,637,573,601,617,634,634,604,600,616,611,616,604,582,614,654,648,612,589,619,550,601,573,597,607,634,602,621,630,608,591,581,631,656,632,601,640,615,614,640,625,606,606,626,593,607,609,625,622,600,627,589,616,623,614,632,612,613,599,600,622,620,600,600,571,602,578,664,615,588,617,638,557,608,585,665,622,602,628,605,588,637,635,558,631,605,602,573,575,629,649,649,577,608,613,633,565,605,616,645,614,641,656,621,622,588,574,586,623,604,632,605,570,605,641,644,564,587,603,616,636,586,586,632,634,597,608,585,612,588,636,589,581,620,594,625,556,599,611,576,602,625,606,598,611,614,622,598,633,634,634,599,639,615,584,606,662,623,630,606,632,635,634,590,603,567,602,629,626,601,593,585,623,610,566,629,584,577,585,568,626,606,589,596,611,604,619,616,609,585,597,595,665,625,596,603,611,610,635,577,584,597,626,593,599,679,604,617,692,605,619,613,579,603,626,560,624,620,631,599,DES
image_0978.bmp.enc,bmp_cbc,7.9994145974849475,127.47184398799908,5458.604626405847,73.88237020024363,-0.0008490872501848111,-1.2003041661633806,29295522,10.27818165139542,1096,1091,1067,1049,1138,1073,1108,1058,1083,1042,1039,1149,1056,1076,1100,1122,1145,1087,1082,1087,1056,1118,1089,1065,1063,1040,1011,1149,1070,1083,1074,1118,1075,1130,1063,1074,1089,1082,1085,1134,1063,1162,1115,1119,1076,1091,1077,1072,1027,1030,1097,1016,1118,1054,1107,1043,1089,1070,1044,1083,1054,1055,1058,1035,1113,1051,1081,1030,1098,1079,1091,1090,1108,1093,1076,1095,1144,1078,1142,1148,1107,1083,1068,1063,1097,1095,1067,1118,1064,1123,1043,1152,1084,1115,1108,1057,1042,1117,1062,1113,1134,1042,1077,1105,1089,1058,1065,1089,1026,1109,1046,1093,1102,1106,1081,1109,1083,1027,1061,1119,1085,1067,1029,1054,1076,1052,1116,1083,1103,1086,1025,1054,1048,1119,1081,1090,1108,1012,1099,1034,1067,1077,1093,1060,1151,1094,1096,1094,1080,1065,1075,1133,1051,1098,1087,1076,1127,1093,1120,1085,1077,1009,1109,1123,1028,1053,1111,1035,1082,1132,1108,1074,1065,1076,1128,1059,1089,1097,1055,1053,1119,1097,1083,1121,1097,1145,1101,1095,1074,1054,1045,1098,1153,1050,1082,1087,1084,1101,1018,1149,1107,1094,1101,1036,1072,1080,1132,1114,1112,1114,1064,1073,1103,1087,1098,1009,1097,1041,1105,1034,1121,1076,1100,1083,1071,1075,1085,1045,1077,1073,1075,1100,1079,1103,1109,1080,1067,1105,1073,1086,1074,1062,1112,1061,1047,1052,1145,1068,1062,1051,1074,1063,1089,1088,1077,1085,DES
image_0872.bmp.enc,bmp_cbc,7.999265261882186,127.56536063255335,5467.828766686606,73.9447683523764,-5.614720324817532e-05,-1.200007427730311,26209584,10.261742328591714,959,948,974,1001,989,1006,972,1011,928,977,973,982,953,940,1006,995,967,939,944,995,982,987,976,956,1016,947,992,979,964,1038,977,953,991,945,909,943,960,953,979,934,934,1001,956,956,972,992,979,958,974,939,998,964,969,952,958,997,950,994,971,1018,972,972,990,938,981,1048,947,972,884,979,924,949,1009,932,990,941,987,1028,916,971,990,973,989,977,979,987,993,967,1058,930,1002,968,967,985,948,1016,943,985,1013,953,992,996,998,971,946,1005,978,961,963,919,934,945,970,972,966,1034,969,894,1000,1013,968,1027,935,946,991,984,951,954,1008,1019,950,1003,993,916,993,1002,899,994,956,969,1011,981,951,1000,971,1011,999,928,943,961,977,948,980,1007,878,939,1022,982,921,969,1004,943,902,964,959,994,970,972,979,982,1028,951,976,950,948,946,950,924,964,956,998,941,996,956,971,982,961,961,929,996,1004,1031,935,1053,983,977,1037,993,952,935,1021,990,988,920,993,972,968,968,959,933,944,984,1013,954,970,959,934,971,1038,933,993,944,1000,1005,1013,943,935,968,942,894,972,951,1030,964,1030,960,999,937,1005,1017,993,975,936,989,978,943,981,960,960,990,965,988,1016,975,971,1021,DES
image_0862.bmp.enc,bmp_cbc,7.999234648110694,127.69652070939183,5462.596794221546,73.90938231524835,-0.0037519052461621773,-1.2004063090155341,29991192,10.281101402223419,1156,1139,1070,1074,1082,1116,1058,1140,1091,1110,1076,1124,1075,1116,1095,1112,1146,1123,1175,1148,1100,1082,1054,1096,1079,1099,1047,1114,1088,1125,1144,1136,1064,1178,1074,1117,1032,1105,1104,1117,1044,1127,1074,1179,1135,1125,1096,1130,1037,1086,1184,1048,1127,1090,1107,1139,1103,1068,1136,1071,1114,1091,1070,1122,1057,1103,1129,1130,1106,1088,1111,1127,1131,1088,1143,1015,1112,1066,1123,1127,1130,1110,1094,1139,1090,1098,1161,1152,1079,1115,1070,1134,1084,1043,1148,1141,1127,1107,1082,1117,1135,1041,1152,1079,1089,1070,1154,1122,1134,1092,1102,1087,1147,1106,1155,1123,1165,1106,1035,1123,1071,1112,1123,1091,1092,1081,1106,1065,1042,1050,1105,1112,1104,1148,1131,1090,1143,1125,1125,1077,1105,1057,1089,1109,1065,1134,1192,1073,1137,1096,1121,1160,1112,1096,1146,1110,1130,1077,1076,1083,1162,1022,1045,1159,1099,1103,1122,1105,1146,1093,1106,1124,1222,1136,1067,1113,1164,1113,1133,1086,1049,1205,1131,1132,1132,1125,1151,1098,1126,1111,1113,1082,1134,1046,1113,1016,1094,1065,1119,1086,1114,1100,1084,1183,1137,1062,1110,1098,1050,1109,1061,1133,1121,1149,1102,1093,1166,1159,1142,1178,1062,1143,1087,1144,1112,1119,1122,1068,1119,1124,1099,1146,1111,1127,1032,1122,1091,1133,1146,1139,1077,1136,1077,1167,1076,1157,1117,1015,1168,1069,1089,1119,1145,1138,1142,1060,DES
image_1013.bmp.enc,bmp_cbc,7.998550786047341,127.37134942999872,5464.168139052613,73.92001176307139,0.004847461911865697,-1.1963990568733893,13166176,10.266626132422893,470,489,483,519,519,459,464,488,530,474,487,525,545,475,466,514,473,486,504,455,468,500,481,529,489,516,481,493,449,471,472,473,503,493,494,475,489,507,492,469,473,497,499,486,446,467,514,469,503,462,440,489,499,516,445,496,486,501,504,491,473,478,465,501,504,461,471,493,495,501,485,484,537,494,486,509,468,498,465,512,480,499,480,517,483,500,523,502,465,493,495,447,500,536,527,533,499,463,499,485,492,492,510,517,488,499,478,473,495,501,446,455,478,461,490,483,488,466,499,498,502,465,491,538,498,490,501,492,471,512,507,517,481,466,485,474,489,481,430,534,489,466,499,503,482,452,494,500,467,481,498,475,466,471,464,505,510,531,468,510,530,478,523,530,490,486,508,461,460,467,494,492,473,482,479,492,469,453,463,501,478,489,462,503,478,482,514,505,462,495,473,495,513,524,492,484,475,491,456,496,484,450,458,453,470,451,523,520,522,451,488,457,479,455,486,467,489,462,482,484,483,460,494,520,534,483,478,483,478,530,517,489,449,460,492,477,466,501,446,475,472,480,477,509,497,517,505,512,477,527,502,475,510,505,474,507,DES
image_1003.bmp.enc,bmp_cbc,7.99906088917878,127.34000584453536,5453.59477681964,73.84845818850683,0.004190227781397041,-1.1974274151726598,18801004,10.278952200368211,646,674,680,708,711,673,680,669,698,754,721,734,640,743,712,695,688,726,708,703,718,701,723,652,687,684,645,708,662,710,717,712,681,683,681,685,709,702,719,653,673,754,688,648,715,676,745,688,690,662,697,701,714,654,721,701,717,734,702,721,674,693,689,694,715,696,652,699,714,689,685,701,729,732,691,659,689,664,687,670,712,686,735,697,725,672,702,676,732,712,702,679,687,692,702,680,757,718,739,723,705,745,659,725,674,627,656,711,768,679,658,711,680,707,720,711,654,658,705,728,654,679,685,686,672,644,747,693,702,690,725,667,687,706,737,682,686,713,719,694,727,704,699,702,708,688,683,670,691,669,722,681,713,675,717,696,734,720,698,655,682,710,683,694,699,712,683,685,679,748,747,696,698,700,686,658,675,681,723,746,698,662,698,690,694,685,690,715,729,713,654,667,691,719,699,650,665,713,696,685,665,672,703,704,690,696,674,697,719,706,650,688,717,686,684,684,701,678,635,678,695,701,704,670,635,679,724,658,702,717,686,688,662,741,706,673,719,704,704,689,702,694,694,711,645,706,682,672,709,690,704,697,709,694,708,698,DES
image_0707.bmp.enc,bmp_cbc,7.999266776265442,127.54331068924871,5473.99786827502,73.98647084619606,-0.000652067934297002,-1.2006651498699,27238104,10.276835334881998,1024,1054,1087,999,1014,984,1045,1013,982,978,1049,965,1022,1052,984,1004,1028,992,1017,978,1017,1029,982,966,995,1087,1009,1008,990,995,896,983,964,1014,995,1034,954,1031,997,1052,1048,1046,1003,1028,990,1037,999,984,1003,967,1005,1016,1011,1060,1042,1044,1024,1000,1049,969,988,1036,1007,971,1000,1007,958,979,1004,976,1016,1030,1037,950,968,1063,1027,1042,979,1022,1026,990,997,1018,952,973,1042,1010,968,1015,980,981,1018,1051,1039,1017,1038,977,987,1008,1030,937,996,983,964,982,1020,1041,959,1042,982,1061,1017,967,1008,999,1071,1010,1003,1007,1043,968,1003,1053,1091,1020,1000,980,975,941,1005,1010,1026,990,1013,1001,1015,997,995,1073,1002,1029,1018,999,1025,985,969,976,1012,960,1035,1022,989,1016,989,1063,974,1009,1034,1032,943,1014,950,1007,931,976,994,1051,1046,1029,1014,1041,1036,969,1030,1027,1019,995,1016,1017,1023,1069,992,998,1030,997,967,1010,981,984,1009,1011,976,1011,1059,930,979,1041,946,1014,1019,1006,973,1039,1014,1007,954,1017,1047,1012,1074,996,964,1070,1006,1035,959,974,1025,968,993,937,1046,1051,997,1040,964,995,1008,1026,1042,977,1002,970,1015,989,1021,1028,1021,1044,1030,1038,1004,1012,1020,976,1050,1024,1021,1033,1086,979,980,1009,989,1039,DES
image_0717.bmp.enc,bmp_cbc,7.999022223379864,127.4777201746285,5454.335537527609,73.85347342899729,0.0032377612936937503,-1.1971451604863332,20091642,10.26771042347191,771,762,741,733,722,725,760,767,766,688,711,744,746,735,745,722,693,741,690,731,704,768,767,764,726,738,741,773,769,733,758,782,716,765,731,768,700,748,756,759,756,749,777,789,756,693,778,678,729,723,759,734,781,752,757,760,755,728,797,704,776,731,742,750,758,757,746,738,742,708,743,757,755,759,793,764,754,712,740,729,763,700,771,709,799,742,732,772,745,701,713,771,728,714,721,753,736,761,735,718,769,770,772,745,750,747,739,738,753,775,766,726,750,720,770,758,763,703,714,774,804,701,803,718,739,725,793,734,760,801,740,741,756,761,795,729,715,751,748,755,722,726,794,755,770,733,768,742,752,745,767,742,738,719,701,718,731,765,771,743,693,701,736,804,714,768,717,737,671,721,769,772,718,761,732,764,757,741,756,765,711,807,719,721,778,723,739,722,738,696,786,765,757,685,752,746,769,766,784,691,738,734,731,762,799,712,756,763,762,747,688,751,735,720,707,758,723,702,735,731,735,744,772,750,759,746,723,708,708,765,732,735,729,748,777,774,768,667,760,738,753,722,701,783,749,751,751,786,705,703,820,735,747,769,780,752,DES
image_1749.bmp.enc,bmp_cbc,7.998088840753431,127.5612298950207,5481.6972766150675,74.0384851048093,-0.0002257693678260057,-1.204134100195623,8772078,10.276490423170227,320,311,350,355,334,328,303,350,321,323,349,303,316,323,301,328,334,334,318,308,289,345,317,315,342,349,327,339,306,307,341,328,302,338,314,310,328,299,337,359,319,327,311,368,330,317,312,306,309,317,338,329,295,346,317,344,349,328,351,337,314,333,335,321,284,358,351,314,332,304,315,326,312,348,289,286,323,309,334,354,339,320,322,343,316,350,302,326,315,317,332,306,314,344,330,334,295,317,330,338,328,335,336,291,345,343,312,326,312,327,292,324,327,341,313,318,322,327,317,321,308,308,353,303,324,318,335,314,340,326,307,315,330,310,310,325,313,349,313,321,348,309,333,313,344,302,335,350,337,310,304,312,319,314,285,326,347,336,324,307,322,321,363,328,331,343,325,324,334,309,306,315,334,322,337,320,320,323,324,313,329,318,348,304,315,333,322,303,313,325,331,316,314,300,305,334,315,304,325,315,348,358,313,390,310,318,345,339,319,326,294,356,296,333,352,312,344,304,344,301,327,319,317,315,327,310,298,322,358,327,335,333,323,312,329,342,358,331,320,342,327,319,332,313,315,321,347,327,321,342,322,328,348,327,315,313,DES3
image_1631.bmp.enc,bmp_cbc,7.999473745831871,127.50228687544174,5463.974720209226,73.91870345324806,-0.0010990063852080083,-1.1997735358740012,31038261,10.269810112915511,1213,1127,1116,1205,1126,1159,1149,1191,1062,1152,1160,1207,1204,1134,1160,1149,1146,1154,1121,1114,1146,1133,1137,1167,1212,1123,1162,1118,1146,1172,1172,1172,1153,1182,1124,1150,1114,1097,1172,1143,1154,1157,1169,1187,1133,1173,1117,1129,1115,1123,1180,1151,1147,1208,1149,1191,1139,1126,1137,1125,1148,1136,1097,1117,1097,1175,1138,1131,1145,1197,1116,1187,1178,1120,1111,1171,1148,1192,1121,1116,1163,1150,1152,1170,1169,1147,1115,1152,1186,1176,1135,1152,1152,1116,1140,1184,1107,1146,1160,1146,1129,1167,1182,1113,1135,1134,1147,1162,1138,1168,1161,1160,1164,1137,1122,1152,1125,1147,1084,1125,1139,1121,1218,1158,1219,1237,1136,1147,1125,1118,1124,1176,1128,1106,1093,1142,1139,1144,1166,1137,1170,1141,1114,1186,1179,1146,1201,1190,1166,1121,1172,1155,1132,1154,1152,1157,1192,1145,1153,1188,1187,1164,1114,1167,1147,1178,1157,1150,1194,1183,1179,1206,1106,1117,1127,1135,1181,1145,1117,1176,1127,1064,1110,1151,1144,1173,1095,1130,1172,1112,1116,1162,1148,1130,1155,1146,1091,1169,1182,1097,1182,1179,1177,1202,1157,1125,1164,1182,1095,1115,1201,1176,1151,1174,1153,1146,1149,1181,1163,1176,1150,1076,1111,1139,1141,1117,1202,1201,1139,1082,1128,1112,1206,1175,1121,1149,1134,1166,1106,1196,1193,1137,1118,1158,1187,1191,1125,1141,1177,1181,1143,1189,1067,1095,1184,1147,DES3
image_1759.bmp.enc,bmp_cbc,7.999194310726893,127.41536191591064,5459.745762938473,73.8900924545265,0.0009595632816865524,-1.1997096036183648,25947335,10.26969727461887,958,1032,983,930,924,989,944,943,968,956,1000,971,976,965,947,995,922,981,972,945,945,968,913,949,946,969,989,1005,963,943,964,974,971,936,957,1002,966,962,901,954,960,965,948,969,921,908,922,979,1013,908,978,975,964,984,947,980,1001,993,951,958,933,962,963,964,907,989,950,956,1045,958,1009,976,928,938,985,950,968,952,1000,1026,919,892,984,945,998,981,1007,965,946,980,957,979,961,1019,973,989,947,942,948,905,958,950,931,923,1017,913,955,1011,975,933,962,1015,883,941,886,996,945,957,938,959,991,931,990,919,987,984,942,1033,948,954,959,952,993,1017,958,972,952,923,911,972,927,979,936,924,959,1014,976,943,995,954,927,931,959,980,1017,949,938,1040,890,945,965,943,969,942,984,947,1012,1023,973,926,1038,973,960,946,955,1035,954,932,955,972,885,894,906,921,1005,1013,1003,935,1007,950,898,999,999,982,974,996,922,946,928,921,955,926,915,993,1000,919,925,1012,1017,950,974,981,976,918,977,970,930,935,932,944,945,967,950,953,968,988,944,967,926,959,943,987,965,983,961,973,962,989,1012,934,998,955,938,925,1004,928,981,942,1016,963,927,956,909,924,964,964,DES3
image_1621.bmp.enc,bmp_cbc,7.999117854760129,127.45745875530872,5462.723259664258,73.91023785419891,0.0013903445013016206,-1.19877632749663,20604474,10.255553730038311,785,795,806,759,757,770,747,703,734,784,817,756,782,735,760,776,743,802,772,742,771,792,792,747,798,756,755,730,787,730,767,710,748,804,763,771,769,761,767,766,778,744,773,758,731,779,732,769,757,842,740,777,760,705,796,740,790,713,796,798,754,773,756,775,817,794,776,785,739,723,788,779,775,761,786,767,760,808,715,789,761,742,786,738,765,772,809,788,764,710,749,754,778,764,760,770,761,795,798,719,784,738,762,753,782,745,756,748,730,793,763,822,793,783,791,774,759,775,757,734,764,757,751,752,734,772,778,778,761,718,778,739,785,796,742,712,804,782,749,758,770,817,787,723,769,799,779,750,746,774,779,777,751,774,778,746,793,742,801,729,794,773,775,739,714,764,790,776,783,723,749,761,792,721,739,744,791,750,744,750,769,758,768,786,806,786,772,770,763,795,825,745,736,825,775,756,770,783,774,684,771,770,783,766,794,773,828,749,698,748,747,745,738,757,726,789,755,726,804,732,806,727,751,758,746,747,787,751,708,725,726,783,804,758,804,762,784,777,778,725,772,813,760,767,744,770,792,762,756,822,781,784,730,743,794,764,DES3
image_1557.bmp.enc,bmp_cbc,7.9987363500282695,127.71334668410441,5468.285841156525,73.94785893558058,-0.0009462081221684682,-1.2010220150916917,15476011,10.267262219223028,567,551,561,569,571,613,580,564,575,581,553,595,574,562,560,559,537,549,570,552,596,588,594,602,579,547,533,542,589,562,511,580,611,554,555,539,573,657,550,598,558,596,583,600,611,571,549,567,546,542,588,601,602,530,551,575,599,577,610,584,598,576,530,570,573,582,597,532,545,580,623,569,582,541,567,602,573,567,555,571,562,558,599,580,581,593,568,564,585,557,558,560,582,557,594,643,545,577,585,557,571,549,554,588,556,600,565,556,557,596,591,586,572,594,565,578,580,607,572,565,557,583,547,551,562,573,549,576,558,563,586,535,550,537,604,581,534,576,552,595,607,614,647,535,600,570,536,562,586,566,563,571,563,580,595,562,569,574,579,559,535,536,615,570,591,609,597,585,586,553,587,575,571,579,544,565,542,573,581,575,561,571,522,567,525,536,555,588,606,542,635,570,605,585,592,610,594,598,599,600,562,565,557,577,557,542,583,592,568,542,605,578,565,582,603,541,538,637,561,563,547,569,621,536,562,553,588,583,601,539,583,546,601,576,558,519,599,563,579,599,582,600,585,550,612,592,542,581,587,590,559,609,593,579,591,596,DES3
image_1547.bmp.enc,bmp_cbc,7.999229277914809,127.61663461538461,5454.072842854786,73.85169492201777,-0.005102310531536891,-1.197458056510951,25210531,10.266216269312386,982,946,919,937,962,940,932,973,898,947,917,925,979,896,916,888,941,982,907,942,915,1000,946,892,968,934,886,949,952,920,926,873,916,928,892,961,932,901,963,946,940,964,911,937,922,962,892,892,914,900,883,929,947,878,892,898,954,965,946,959,910,933,935,959,911,938,919,931,931,967,977,918,940,905,899,941,928,969,954,942,962,1014,931,914,935,938,874,888,894,956,923,885,896,955,932,983,917,954,953,930,925,903,931,940,891,955,963,956,913,969,906,907,966,928,979,890,991,949,889,902,905,923,965,923,909,916,991,948,922,935,892,942,940,890,1010,988,904,959,884,974,955,900,928,959,941,943,918,974,921,946,924,894,947,914,961,949,914,927,941,950,966,979,893,975,988,897,935,917,937,973,901,992,951,919,979,1001,956,920,928,1001,912,933,944,955,908,951,861,926,957,930,875,946,980,936,967,930,947,950,908,917,931,963,1036,931,953,935,968,906,936,910,914,945,937,914,979,972,933,859,886,933,925,947,968,929,915,967,947,946,938,947,917,979,955,943,899,871,889,954,953,909,921,918,911,935,969,947,915,878,920,993,941,882,935,917,960,944,DES3
image_1302.bmp.enc,bmp_cbc,7.998556025545135,127.59952732736492,5460.882803883511,73.89778619068038,-0.006402824204814374,-1.2022592539656922,13504982,10.280370471375825,472,495,500,525,488,528,482,515,497,536,455,498,508,478,479,453,508,538,517,517,498,511,517,507,503,533,487,493,489,477,510,520,498,496,522,519,503,513,490,498,515,493,529,496,475,513,527,470,500,514,508,480,491,484,462,503,450,510,506,484,485,508,470,507,482,526,469,489,479,446,515,493,479,442,506,509,476,518,515,478,460,503,506,530,494,479,503,540,475,523,515,508,513,544,471,515,468,464,513,492,474,535,496,535,497,463,529,477,463,494,483,515,475,488,499,479,514,501,504,505,482,537,502,512,478,521,496,495,511,497,479,493,490,477,491,512,504,493,500,499,487,489,501,505,512,519,467,518,492,491,499,476,518,511,473,490,501,478,494,498,504,531,470,476,491,491,520,545,542,550,523,488,506,503,506,545,496,498,499,501,461,486,461,523,516,513,561,483,488,512,485,507,508,501,519,451,512,483,518,522,554,470,511,463,558,503,512,491,502,497,505,538,489,513,509,517,480,457,474,477,504,497,537,551,503,506,486,484,488,488,482,470,506,525,497,559,495,504,516,508,494,435,512,532,518,502,496,477,508,496,507,452,481,473,505,470,DES3
image_1312.bmp.enc,bmp_cbc,7.999278180528599,127.64347174724689,5459.874428878166,73.89096310698736,-0.0023135354514678417,-1.2001459505687577,26943785,10.279520034670554,965,1039,969,983,984,1056,1032,978,923,1007,903,991,1039,1017,1008,993,964,976,971,1048,1001,999,963,1002,1037,990,955,955,987,996,1049,987,978,994,999,969,931,1043,1027,971,941,1064,1017,1024,984,1047,971,976,1002,998,1037,933,950,1027,1045,983,986,962,1022,939,1028,993,995,978,964,1001,1022,995,971,998,964,979,1002,1047,1000,1036,1023,984,1025,938,954,973,991,1025,994,1023,987,970,990,995,965,982,976,1053,940,982,982,994,972,1011,980,1035,961,991,1020,1030,956,1045,977,989,975,1001,991,961,981,1024,1044,1025,1054,1011,984,1009,1031,996,1005,974,1027,1011,984,996,1025,1039,960,1025,953,967,1053,986,1012,1025,1002,999,1049,1004,969,949,984,985,1024,937,1011,913,963,971,1031,1030,1011,975,985,1011,936,1024,967,965,1002,998,1003,898,967,1017,1036,1067,1046,977,998,1043,997,1018,995,1021,989,926,968,958,1017,980,942,1041,999,970,994,990,1027,1057,999,1019,998,1002,1010,999,944,945,1023,1026,1024,946,1035,988,1033,1037,993,1008,988,964,942,1012,1002,1009,1003,967,995,1015,1033,1021,1025,1022,1027,1000,999,974,1009,980,963,996,1037,1057,979,1008,997,994,1015,994,977,973,953,997,1010,1039,977,998,988,966,988,1042,991,991,DES3
