file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0675.py.enc,pyth_ecb,7.845766370878403,126.14405829596413,5280.857049897946,72.66950563955933,0.039677163930085795,-1.192864653567764,380148,10.322001839425052,9,13,13,6,13,8,8,9,9,16,19,12,13,8,9,12,10,13,36,10,9,23,11,15,12,27,22,16,13,19,5,7,25,7,20,15,11,7,8,8,21,10,14,11,5,8,9,44,11,26,10,17,25,10,41,26,6,6,10,7,15,20,10,22,10,26,13,17,21,16,14,12,8,14,12,11,9,9,11,10,13,11,27,12,14,10,10,18,12,14,8,13,25,34,11,11,15,20,9,9,12,13,15,31,12,13,10,7,12,16,16,12,10,8,28,19,10,10,26,6,32,15,13,14,21,13,13,15,9,10,8,8,8,27,10,9,17,10,11,23,10,26,12,7,13,13,13,16,10,18,15,18,12,10,10,8,21,13,10,10,14,13,12,5,9,23,7,12,8,16,19,11,35,42,9,22,10,18,14,32,13,9,8,11,13,7,8,11,7,9,14,11,9,31,9,12,14,8,17,16,11,15,22,14,16,13,13,7,10,10,28,14,20,7,11,14,16,12,20,13,8,8,15,15,13,9,16,7,16,10,11,6,7,13,10,12,9,32,8,17,35,11,16,8,14,6,24,20,11,11,15,12,10,9,9,5,DES
file0775.py.enc,pyth_ecb,7.798024763333642,128.19267955801104,5735.64036077577,75.73401059481645,-0.004735083525840317,-1.2456510639783522,149101,10.147428436180435,11,8,8,4,5,5,5,1,4,6,7,8,9,6,4,3,15,7,4,6,8,6,2,6,11,5,2,5,3,6,3,10,1,5,13,2,2,2,7,1,4,12,5,5,7,4,5,7,8,4,9,5,6,2,4,15,10,5,5,4,14,1,6,9,4,5,7,3,9,8,2,1,4,4,5,3,4,5,5,2,5,4,5,1,12,5,10,13,5,4,3,6,5,8,6,4,10,2,4,4,3,7,11,2,7,4,3,8,4,5,6,10,5,6,7,5,6,4,8,6,4,6,10,4,4,3,3,6,3,6,12,3,4,3,7,6,3,7,4,6,4,5,5,1,3,6,3,5,5,7,0,4,1,8,4,6,5,22,5,3,2,7,7,4,8,4,10,3,2,5,9,6,3,3,5,6,8,3,4,6,9,5,5,5,12,7,2,3,0,6,7,5,7,2,7,6,8,2,4,3,2,8,7,9,12,4,5,2,5,6,8,9,7,4,5,3,4,3,5,5,10,5,14,9,2,7,7,4,10,13,4,6,4,3,2,2,9,4,7,9,5,7,7,6,5,2,6,13,5,8,9,2,4,5,9,9,DES
file0608.py.enc,pyth_ecb,7.8764919749582925,133.21754587155962,5672.131916913033,75.31355732478073,-0.0883458103025445,-1.2196714035156464,918085,10.260846800543325,34,27,20,26,26,59,39,35,35,31,34,18,20,24,32,25,24,56,22,32,28,25,51,22,19,50,66,25,32,50,28,37,52,71,29,27,35,31,27,29,34,26,24,19,29,43,20,17,30,29,25,32,44,28,21,38,18,25,32,33,32,33,62,24,22,37,17,22,23,29,37,19,32,27,25,27,66,19,29,34,31,25,29,64,25,65,29,33,25,21,21,36,32,31,30,18,24,30,29,24,25,28,54,20,27,23,27,34,36,29,32,27,26,24,32,27,26,33,53,19,24,34,28,34,25,36,30,77,30,22,36,32,24,60,26,26,28,27,24,34,26,24,65,16,31,82,33,28,40,28,61,69,22,30,40,13,26,44,74,25,61,19,26,68,31,59,27,32,19,33,23,27,25,26,65,32,29,21,33,21,26,34,63,34,23,14,29,21,26,34,31,29,28,28,39,23,25,19,30,24,26,22,31,69,40,76,74,44,32,35,28,31,40,23,25,73,68,29,34,68,19,26,40,25,21,29,65,36,24,26,61,34,21,23,27,27,30,37,36,59,32,59,65,66,68,27,26,77,15,36,24,29,72,22,31,86,DES
file1188.py.enc,pyth_ecb,7.768428342039038,127.58560606060605,5411.253277662993,73.56122128990921,0.014278344135979046,-1.1816450104138532,135849,10.14474785743387,6,2,13,5,3,5,7,8,2,4,3,4,10,4,7,3,4,3,1,6,3,3,3,4,9,7,6,4,5,3,13,2,4,3,7,2,6,3,1,8,6,3,6,7,5,7,4,9,4,5,4,5,7,3,6,3,6,2,1,9,6,7,3,4,15,1,2,4,5,3,2,1,2,2,5,7,5,3,6,7,6,10,12,9,10,3,5,9,6,15,7,3,5,3,4,3,5,6,4,3,4,6,4,7,2,13,3,6,2,3,10,6,17,4,4,4,6,4,7,4,3,7,2,4,8,10,8,12,3,2,4,5,1,4,13,5,3,2,8,3,3,4,2,9,3,10,5,3,9,3,0,1,8,4,3,6,3,4,5,2,2,6,2,4,4,5,2,7,2,9,4,6,6,4,7,7,3,2,1,6,12,7,7,3,7,5,10,7,5,10,5,2,5,5,4,4,2,4,2,5,12,7,5,3,6,1,4,4,10,1,3,7,4,2,6,6,4,8,1,10,6,4,12,3,5,9,4,0,6,2,5,10,5,5,4,5,4,5,8,4,15,6,1,6,1,6,4,6,7,3,2,3,7,8,2,7,DES
file0708.py.enc,pyth_ecb,7.877194113486417,129.03011592741936,5401.57205170027,73.4953879621046,-0.010542404734677324,-1.1666934434775853,813985,10.127619384394404,34,29,57,25,29,25,17,24,21,27,31,26,62,21,27,29,22,31,27,17,28,25,30,21,58,43,39,23,14,23,60,26,15,27,28,25,30,23,16,31,20,25,31,17,27,33,25,58,30,31,27,32,22,28,31,24,21,24,24,26,53,22,15,28,87,23,32,22,37,29,33,30,16,32,30,30,32,25,22,18,29,36,56,57,52,16,28,52,21,60,26,29,29,32,17,31,18,25,27,29,19,54,20,22,29,61,21,30,16,21,79,27,62,29,31,24,31,25,28,31,30,28,24,23,27,30,46,67,33,29,19,28,34,19,58,33,26,15,66,29,35,24,32,28,31,63,26,33,29,34,23,24,22,24,31,27,23,30,29,33,20,30,30,23,42,22,31,23,27,18,40,54,28,27,30,52,32,18,20,61,62,26,35,19,63,31,30,26,18,49,24,30,27,18,25,21,18,28,17,31,70,18,24,24,36,20,25,31,52,31,28,22,21,27,16,52,18,25,20,24,36,26,94,20,19,26,26,26,22,15,22,64,19,12,23,29,24,38,64,28,88,27,35,27,34,29,25,28,64,20,28,19,26,53,26,31,DES
file1088.py.enc,pyth_ecb,7.882229547727611,131.36863136863136,5581.184040983991,74.70732253925307,-0.057379885428557924,-1.216142997835788,855138,10.333705266527808,28,21,28,28,29,59,31,14,25,28,24,28,18,28,37,15,17,54,22,25,31,27,28,25,27,47,66,29,19,35,41,28,60,53,23,24,32,30,25,29,24,21,24,30,20,47,28,22,18,18,28,29,44,36,18,41,20,28,40,27,35,34,59,28,31,30,18,28,25,21,30,21,25,12,30,23,62,20,28,30,19,22,28,59,29,61,20,28,13,27,30,32,20,27,32,23,31,33,24,21,19,28,64,26,34,16,24,46,31,25,31,20,28,31,25,26,27,27,47,34,24,21,20,23,24,27,23,70,25,17,19,23,18,67,20,18,27,22,23,33,27,20,51,26,24,62,30,21,25,28,67,68,28,26,22,29,34,28,65,24,63,21,27,70,24,66,28,36,17,23,24,17,35,25,51,29,27,24,30,27,28,21,62,26,26,24,27,24,27,22,29,30,30,24,27,27,24,28,19,29,31,25,25,46,37,62,62,34,20,30,24,32,36,20,23,61,57,21,27,52,27,31,26,22,29,31,70,26,20,16,74,28,32,20,23,26,30,26,19,51,34,51,41,56,49,17,24,59,19,29,16,24,55,32,29,75,DES
file0946.py.enc,pyth_ecb,7.875345094433982,127.30424107142858,5384.69627665617,73.38048975481269,-0.00013950325510374124,-1.1765240903731768,941648,10.251567824344862,38,35,26,67,24,24,26,21,34,37,23,120,65,34,18,25,31,20,36,21,27,24,30,27,32,31,27,23,50,27,28,32,27,28,21,35,30,26,36,21,23,31,30,29,78,30,38,81,14,35,36,21,30,32,35,76,46,31,74,20,87,28,32,36,37,32,29,35,28,21,36,30,52,19,41,38,45,35,22,40,24,22,29,18,37,30,26,35,35,37,23,29,32,35,42,27,24,62,37,35,20,44,23,29,34,26,73,51,26,31,24,79,56,44,41,58,67,25,24,27,40,35,28,23,44,34,18,23,67,29,31,30,53,25,20,26,23,66,35,31,32,26,23,24,27,24,19,29,36,31,26,36,65,20,25,69,26,26,25,24,37,31,31,36,81,24,27,29,63,33,19,64,55,23,30,71,31,21,97,25,36,28,29,28,28,21,29,23,36,32,19,24,33,30,55,31,35,28,87,64,21,35,49,71,19,34,58,32,31,29,53,31,31,28,23,33,30,26,34,30,27,16,26,29,56,35,29,30,23,34,40,36,30,32,20,30,27,33,32,40,27,22,54,25,29,34,34,20,25,69,28,28,23,21,45,74,DES
file0846.py.enc,pyth_ecb,7.685276562417012,129.78603603603602,5105.94971491762,71.45592847985128,-0.0007396218492600799,-1.1001406334829533,93012,10.234414650738128,5,2,7,0,3,2,1,4,3,1,0,1,3,1,6,3,4,1,3,5,4,1,2,1,9,2,3,2,4,1,6,1,5,5,2,3,3,2,1,5,3,0,1,5,2,10,5,1,3,5,4,2,4,4,6,3,1,0,1,5,4,4,3,5,9,1,4,0,2,3,2,1,3,5,0,4,1,1,7,3,3,5,4,11,4,3,1,9,6,11,5,2,3,1,3,3,1,3,3,2,5,7,2,3,2,11,3,2,1,1,8,3,7,4,1,3,2,4,4,4,6,3,4,4,4,5,2,8,1,0,6,3,2,3,5,4,4,3,9,4,4,3,2,5,2,6,2,1,6,2,5,6,5,2,2,3,7,5,3,6,3,6,3,2,3,1,1,8,3,3,3,7,5,5,6,4,3,1,1,7,2,4,1,4,7,5,6,0,4,4,4,2,1,5,4,3,1,3,1,2,6,4,0,2,5,1,2,1,6,0,3,8,0,2,2,7,3,4,3,5,3,4,10,0,4,4,2,1,2,2,3,3,4,4,4,3,2,4,4,2,8,4,1,1,5,6,3,1,4,5,2,0,3,8,4,5,DES
file0753.py.enc,pyth_ecb,7.860523370474473,127.14290322580645,5207.032481893861,72.1597705227356,0.011738212742693765,-1.1602920474100025,669340,10.390287027610404,22,16,22,22,21,17,19,13,14,26,28,20,18,14,25,20,19,17,39,20,19,28,16,21,14,51,48,21,28,23,19,16,40,34,23,14,25,18,19,19,31,14,7,12,19,15,15,72,22,53,15,21,50,16,67,48,15,18,25,15,16,24,15,25,9,55,15,23,30,21,21,19,22,21,14,24,15,26,13,23,14,16,43,32,29,15,23,25,25,17,16,16,45,68,17,18,19,38,23,11,18,14,20,56,28,26,21,20,31,23,19,17,21,13,51,21,11,21,55,20,51,14,25,22,47,13,23,19,21,24,19,13,20,41,18,28,19,21,32,50,17,47,21,15,15,20,16,20,19,19,17,20,25,30,25,27,48,21,19,32,26,29,18,11,18,32,20,28,19,23,55,22,50,65,27,42,21,18,32,41,27,18,21,14,23,14,24,22,19,26,14,23,16,46,21,26,21,20,20,21,22,14,48,28,19,14,30,17,23,28,43,17,23,19,26,21,18,25,50,12,21,20,19,18,17,16,22,16,12,11,21,18,13,21,22,20,14,43,20,26,48,12,22,14,24,20,46,25,27,22,19,24,25,19,14,21,DES
file0653.py.enc,pyth_ecb,7.872962584757476,131.185773480663,5598.714567403569,74.8245585847559,-0.07005954402668481,-1.2246333250691417,900816,10.182587238660329,36,32,38,38,17,22,28,27,37,31,22,23,27,32,55,28,26,31,31,30,29,77,35,76,64,36,69,18,30,30,21,28,44,22,40,17,53,31,19,27,27,30,31,18,33,21,25,21,26,28,32,33,28,17,43,35,62,23,18,22,20,32,36,23,27,22,71,21,65,20,37,37,30,32,32,28,25,21,29,25,23,28,34,28,25,37,26,23,23,66,27,24,26,66,31,22,70,21,25,31,22,22,20,27,19,75,25,24,26,20,30,36,38,65,21,26,32,30,38,36,72,26,45,25,28,62,32,35,55,26,26,30,27,28,20,19,25,35,60,35,29,23,27,29,25,36,24,25,28,33,68,25,26,23,32,34,29,28,33,29,31,34,31,24,40,22,20,25,39,21,24,33,64,32,34,23,30,57,44,30,76,31,52,41,85,20,20,61,28,38,27,30,24,60,28,18,72,27,16,21,25,26,40,28,43,71,28,32,43,28,21,39,52,23,31,61,22,27,29,18,25,19,112,35,20,50,40,31,32,63,18,24,35,28,26,39,29,29,64,19,62,36,49,38,37,28,31,71,23,32,70,75,18,20,28,24,DES
file0958.py.enc,pyth_ecb,7.858823929525294,127.81188007213706,5384.576761478855,73.37967539774795,-0.02485442038254495,-1.1876230040943025,930679,10.242104218751768,39,17,36,51,26,24,30,34,21,33,27,107,69,46,23,29,39,23,23,28,21,22,24,36,30,43,30,28,65,33,28,24,44,33,19,31,22,39,32,22,29,35,29,23,61,22,20,50,24,31,28,18,22,17,32,71,69,16,71,21,77,32,25,32,31,40,34,37,35,23,41,35,72,24,33,21,35,21,32,28,28,27,27,27,34,26,27,28,32,41,17,25,26,28,36,20,23,81,28,32,25,31,19,37,31,28,65,85,18,33,23,72,79,67,33,75,76,24,23,25,24,29,25,25,31,26,23,24,51,25,39,22,36,34,36,37,47,59,30,21,23,17,20,30,29,24,15,35,30,38,32,23,81,13,21,58,25,28,23,17,20,37,33,26,72,27,26,35,50,32,27,69,32,24,33,58,24,30,113,19,35,25,34,30,42,29,22,30,34,34,21,15,41,26,86,32,23,29,73,76,28,23,65,63,17,32,53,30,29,26,64,44,36,42,41,37,33,30,24,19,21,22,29,33,78,34,30,30,25,33,33,28,36,28,33,33,35,26,23,17,40,18,44,24,28,26,26,27,28,60,26,27,22,33,38,62,DES
file0858.py.enc,pyth_ecb,7.858708291249298,128.7562134502924,5502.936547650345,74.18178042922902,0.006617080551341295,-1.2002888305953978,550782,10.032676874252349,24,19,32,17,16,11,19,20,17,16,16,19,39,19,21,18,19,23,13,26,16,20,19,17,52,25,24,20,18,10,48,14,12,14,17,23,23,14,11,22,19,20,22,15,29,23,18,30,18,21,12,20,17,9,23,20,17,15,19,17,33,28,17,22,75,20,13,17,16,12,19,25,16,16,20,14,13,14,19,19,20,20,35,48,24,11,19,41,20,43,27,20,14,18,15,24,14,21,22,17,22,37,15,17,20,59,17,8,22,14,56,22,50,16,13,16,16,19,14,23,26,13,20,18,17,17,27,41,18,14,17,20,16,26,41,17,18,14,40,18,17,7,22,21,14,41,21,14,18,13,15,28,12,7,18,15,17,14,24,17,16,17,20,12,17,20,20,10,16,10,28,38,32,24,17,26,21,16,19,40,29,17,20,18,54,16,24,13,18,44,16,12,20,19,19,15,20,12,17,21,38,18,20,19,28,15,16,20,46,19,24,13,25,12,20,32,14,18,14,17,20,20,60,18,17,22,12,10,8,14,9,41,15,14,29,11,26,21,33,20,73,15,19,17,22,21,22,10,41,16,15,19,25,46,20,23,DES
file0730.py.enc,pyth_ecb,7.8783298804035455,126.80597389558233,5257.0685285696,72.50564480486743,0.0061938801903978526,-1.162624719846586,422737,10.3009069862297,16,9,13,25,16,6,11,11,15,12,9,46,31,16,6,11,12,5,10,14,12,18,7,16,12,18,18,12,26,16,22,17,9,11,8,8,9,17,13,17,19,12,11,11,31,16,13,32,8,18,11,20,13,13,11,24,26,13,31,15,35,11,12,15,15,13,17,15,21,9,17,13,31,7,14,14,20,9,13,13,10,14,11,12,15,7,15,10,18,13,15,11,13,19,15,22,13,27,18,16,11,11,15,16,11,11,35,27,19,10,10,26,33,28,14,24,31,15,14,13,6,16,13,10,20,13,10,12,34,21,11,16,12,12,16,18,17,26,16,13,11,15,14,10,9,12,6,15,15,22,13,10,28,9,11,28,13,8,16,13,14,20,13,9,28,13,10,11,21,13,18,27,13,13,15,26,16,16,45,10,12,13,14,13,17,13,12,18,16,7,11,12,17,17,30,9,14,11,35,27,11,16,31,31,14,12,22,16,17,14,22,12,15,14,14,10,9,15,14,8,8,13,11,10,26,14,14,9,11,16,15,14,16,15,11,12,12,13,13,6,16,14,18,13,12,12,17,14,14,24,12,11,7,9,15,31,DES
file0630.py.enc,pyth_ecb,7.854797188214416,129.6519000853971,5454.923766671486,73.8574557283927,-0.008152085316175985,-1.1789411884994898,948729,10.06346746679128,42,29,65,25,33,25,21,34,31,30,32,33,57,30,41,37,36,21,34,19,38,29,19,29,78,44,25,29,30,30,68,30,33,19,51,33,33,32,25,27,23,29,38,35,35,30,30,69,27,25,32,27,35,38,36,34,23,21,29,36,58,25,22,32,101,35,29,23,32,33,41,34,33,31,22,29,22,22,33,25,27,41,73,74,65,23,32,70,36,67,33,26,33,33,26,27,22,28,15,37,35,76,35,39,38,94,28,25,24,30,110,42,70,31,27,28,37,25,48,25,32,34,30,31,34,32,54,69,28,30,32,30,28,40,66,22,44,28,76,36,28,19,44,24,29,82,31,23,27,27,30,32,22,20,31,29,32,32,36,47,25,28,32,25,25,34,28,28,26,29,25,85,34,29,41,66,46,18,16,89,65,34,31,22,82,31,29,43,24,68,21,32,25,28,27,26,26,27,21,21,67,29,29,47,41,33,25,31,62,40,26,24,27,18,34,73,25,34,29,26,24,39,113,21,27,30,30,29,24,22,21,83,28,36,36,34,25,34,73,31,137,24,29,20,36,34,26,30,76,30,28,33,34,78,29,45,DES
file0925.py.enc,pyth_ecb,7.861830838853468,126.36,5646.13528372093,75.14076978392575,0.04889570489992653,-1.2484593144726839,918070,10.332101702044717,35,67,59,18,17,20,22,25,19,24,32,71,45,26,22,23,91,23,27,32,35,26,21,31,27,28,24,35,26,23,22,58,22,23,70,33,25,24,27,33,35,99,37,27,37,27,26,73,33,27,65,22,32,30,20,95,70,36,35,31,52,29,28,63,29,44,27,20,30,70,22,27,23,28,37,23,26,35,29,30,41,22,27,24,53,23,35,74,13,44,33,23,30,23,36,18,78,24,23,32,28,37,48,26,47,29,22,25,22,30,31,56,23,25,30,26,36,31,37,44,27,43,57,17,37,31,26,31,24,24,35,33,15,43,21,24,19,29,25,16,25,37,35,25,34,72,25,29,32,25,25,31,24,21,26,26,33,114,22,32,17,21,24,18,23,24,44,33,19,25,19,19,27,27,30,30,54,23,21,24,42,35,28,31,77,69,26,42,24,22,33,30,23,23,31,35,34,26,24,24,26,73,22,61,30,28,20,27,19,32,34,75,30,28,29,24,24,23,28,22,62,25,58,20,23,32,53,28,63,39,35,27,39,23,39,29,58,34,23,31,20,61,19,18,24,28,25,61,32,23,67,21,34,31,33,67,DES
file0825.py.enc,pyth_ecb,7.855808046183735,126.27080559254327,5233.052662999489,72.33984146374313,0.02054785902096765,-1.1570607446543295,651361,10.412281811238326,22,30,22,13,15,17,21,22,21,23,29,21,21,20,11,20,17,15,51,27,14,40,24,15,12,38,39,19,23,16,19,18,44,20,26,18,18,14,26,14,22,16,14,23,11,11,17,65,21,55,20,19,29,20,73,54,21,18,27,19,18,23,17,25,12,45,17,18,17,12,21,8,34,15,17,20,15,17,13,30,20,12,40,30,21,21,21,19,20,18,24,12,45,59,18,18,26,42,26,19,22,22,25,48,16,19,14,20,23,19,22,14,22,29,56,27,24,21,41,11,45,19,17,23,43,18,17,16,16,15,20,19,16,48,20,21,15,22,29,52,19,39,32,17,18,22,24,21,22,16,20,30,18,19,20,33,44,25,26,21,17,29,18,20,12,27,16,19,10,27,50,29,43,84,21,58,15,20,25,34,11,16,19,9,16,16,16,22,16,35,18,18,17,47,16,17,22,10,23,15,20,19,32,16,17,14,23,23,21,26,52,25,24,22,13,17,18,20,41,22,16,16,22,28,15,12,26,18,23,17,32,15,10,18,22,20,20,41,13,26,56,13,16,18,21,16,39,21,17,20,23,21,22,21,18,11,DES
file0854.py.enc,pyth_ecb,7.458323548438762,131.7982456140351,5233.924207448445,72.34586517174596,-0.05017804294278515,-1.1979090751257184,52128,10.691856222082498,0,0,0,1,2,2,2,0,0,0,3,1,3,4,4,1,1,2,2,5,1,1,2,0,0,3,1,1,0,4,3,3,2,3,0,0,0,1,2,2,1,2,3,0,0,0,2,1,1,0,3,0,3,2,3,2,1,2,1,2,2,4,2,2,0,0,1,1,1,1,3,0,3,3,1,3,6,2,1,3,2,5,2,1,5,2,3,2,0,2,2,1,0,1,1,3,4,1,3,2,1,2,1,5,1,2,4,3,1,0,2,1,3,1,1,1,1,3,2,0,1,0,1,1,2,0,1,3,5,0,1,2,2,2,3,1,1,2,2,0,3,4,2,3,0,4,0,2,0,1,1,2,0,2,3,1,1,6,3,1,1,0,1,5,3,0,2,2,1,2,2,3,1,3,1,1,0,2,3,0,7,1,2,0,3,3,2,2,1,1,1,1,2,1,1,0,3,1,0,1,3,4,3,3,6,6,3,3,0,0,0,1,2,3,1,3,1,0,3,5,0,1,2,2,1,2,3,4,1,1,4,1,3,4,0,3,1,3,0,0,2,2,2,5,0,0,1,4,0,1,0,1,6,1,2,1,DES
file0954.py.enc,pyth_ecb,7.849033483577921,128.9856907894737,5411.634170246494,73.56381019391597,-0.007798618324110616,-1.1965005120442551,623971,10.130489090390766,23,19,43,15,18,17,11,24,24,19,18,21,46,21,23,19,19,19,24,14,20,20,18,15,59,23,17,9,14,27,40,16,20,17,23,29,21,17,23,26,17,17,30,14,21,28,22,44,21,27,24,26,14,22,24,21,18,25,22,16,35,26,20,16,76,28,21,10,19,12,19,14,12,19,21,19,17,19,26,19,14,31,45,52,30,11,11,56,29,42,19,23,20,20,24,17,17,27,17,17,15,48,21,27,33,58,16,10,18,10,68,23,43,20,26,22,19,14,29,21,12,24,17,18,23,14,36,41,33,23,19,26,12,23,41,25,17,16,49,20,16,15,35,17,22,42,22,13,26,15,22,19,13,16,16,27,17,19,14,16,20,22,27,21,21,14,24,16,16,19,23,47,19,19,15,34,18,17,13,56,40,24,30,12,56,25,21,19,14,41,17,20,15,12,26,21,20,24,23,19,51,22,22,29,24,18,19,14,54,25,23,28,12,14,25,48,19,24,11,18,23,19,71,15,20,23,16,14,20,20,11,45,20,19,16,22,23,16,41,23,88,21,21,15,29,31,24,17,37,8,18,11,12,44,10,31,DES
file0641.py.enc,pyth_ecb,7.872491322774057,130.70817167798253,5472.45448220525,73.97603991972841,-0.04887111495622217,-1.1994882029629197,867313,10.254479043138602,35,26,23,28,25,29,21,28,33,24,23,25,25,28,60,31,23,35,15,25,33,53,24,58,66,26,60,21,13,20,21,27,32,31,32,22,55,27,35,34,34,27,25,31,25,21,26,30,21,32,28,26,27,23,53,22,75,25,19,14,28,25,26,32,26,23,57,28,84,19,37,31,19,24,31,24,19,15,21,34,14,20,26,31,22,37,28,22,26,73,29,30,26,60,20,34,61,28,22,24,26,23,24,25,22,55,24,25,33,30,27,26,38,54,30,23,23,29,35,50,65,22,41,25,24,61,31,42,57,24,22,29,18,24,25,24,33,28,80,33,30,24,26,21,30,27,23,22,41,29,82,26,30,31,23,36,28,30,34,31,34,32,21,18,38,22,27,22,28,31,22,32,81,31,37,25,16,49,33,24,63,19,56,41,66,15,21,60,16,29,26,22,21,68,16,19,60,28,11,27,18,24,37,28,37,54,22,23,59,22,26,36,44,21,34,59,22,32,25,17,26,29,92,30,19,43,32,26,28,53,26,29,20,31,25,26,37,27,65,15,53,37,50,31,28,35,38,50,34,31,74,51,23,19,18,24,DES
file0741.py.enc,pyth_ecb,7.844132424454962,127.6596189591078,5231.000079408711,72.32565298294037,0.010648068560271536,-1.17265005369203,469795,10.447636736740977,13,17,12,10,11,12,14,9,14,15,16,14,14,15,17,8,13,13,30,8,10,25,19,17,6,35,26,18,17,15,14,17,30,14,11,10,12,17,17,12,12,8,11,12,13,14,15,51,17,32,19,15,36,16,49,30,13,11,13,10,10,13,9,21,12,35,8,18,17,12,9,8,25,19,6,12,11,15,9,22,16,21,27,14,18,13,11,24,15,12,11,16,29,56,13,14,12,30,14,12,11,10,14,29,8,12,13,13,17,18,15,14,16,13,36,13,9,14,37,5,33,16,13,12,26,9,11,23,13,21,13,12,13,34,9,17,15,17,24,36,17,33,17,11,7,10,10,17,18,18,16,18,20,15,19,15,31,19,12,10,10,15,8,10,17,26,17,23,14,17,29,7,33,51,16,30,14,13,14,36,13,13,15,18,12,17,8,10,15,13,13,14,14,37,12,13,17,11,15,23,10,15,35,13,22,21,14,16,11,13,34,7,18,14,17,9,11,17,43,8,12,17,13,13,14,17,17,11,16,9,7,11,8,13,16,11,11,36,16,19,32,10,16,10,8,22,38,16,10,13,15,19,17,15,13,12,DES
