file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0342.bmp.enc,bmp_cbc,7.998391506595951,127.62406412760417,5470.787000670366,73.96476864474306,0.0013162468641744812,-1.204091342299196,13016217,10.292047663958202,453,448,525,456,509,474,432,504,412,452,484,456,517,502,445,486,508,433,464,482,532,472,488,470,481,495,490,502,497,507,471,493,436,514,484,502,475,471,490,489,521,490,483,473,457,504,472,492,486,454,501,453,456,471,443,500,504,490,474,477,443,476,478,487,434,444,474,487,488,457,494,484,507,514,479,482,498,513,477,485,489,476,466,493,509,458,528,484,491,482,503,440,487,479,463,452,512,460,462,480,484,492,474,472,482,527,504,478,451,473,465,502,472,485,477,494,458,444,480,503,482,490,480,464,493,448,475,470,460,490,493,467,478,477,432,435,469,501,494,472,491,488,489,478,467,479,492,453,461,515,513,516,450,481,488,489,510,452,478,461,481,451,500,456,470,477,492,482,478,518,461,493,415,497,478,443,476,532,428,498,468,466,449,441,456,483,518,460,486,504,467,467,469,468,461,482,460,477,491,502,506,504,528,486,520,443,483,491,479,488,496,484,435,484,481,475,487,465,489,488,476,454,491,493,422,487,500,459,501,492,497,508,514,475,482,477,469,501,455,489,506,510,497,485,497,499,482,449,487,484,465,437,465,512,527,468,DES
image_0277.bmp.enc,bmp_cbc,7.99788649453251,127.49817459588537,5462.033427968414,73.90557102119172,-0.002468397849262954,-1.1992259708172988,9172111,10.261612277592423,345,344,335,332,327,350,340,364,349,339,341,323,328,355,335,310,336,367,321,322,338,333,356,348,337,352,371,392,357,355,329,322,319,361,353,366,353,360,378,328,349,346,308,349,349,316,344,309,360,359,303,335,345,323,336,346,337,323,318,306,369,322,337,378,329,312,311,311,344,341,331,308,324,338,370,334,376,336,345,336,350,357,293,339,289,371,355,312,351,323,337,341,334,348,367,316,330,332,348,313,341,362,335,333,343,336,381,356,339,334,322,360,379,344,332,338,340,321,330,360,351,357,327,325,352,363,322,358,351,357,371,314,349,340,315,331,356,347,337,316,337,318,349,359,326,352,358,347,334,345,300,318,353,356,342,349,326,319,346,336,358,340,345,337,311,318,334,353,356,372,339,367,326,334,316,344,330,356,359,328,331,354,363,377,357,331,339,350,351,351,335,344,341,311,399,345,322,377,328,357,335,336,352,347,354,312,324,320,338,301,322,354,334,344,318,330,320,346,369,325,329,330,332,349,345,354,350,352,343,357,353,341,368,337,347,338,315,334,321,339,359,294,319,338,327,323,352,344,384,341,324,322,329,357,351,354,DES
image_0267.bmp.enc,bmp_cbc,7.999144435856484,127.55854430379746,5480.527087935197,74.03058211263233,0.0007746692235069953,-1.2022954216323112,23357524,10.275922981824582,892,899,844,888,823,907,869,851,865,896,854,899,883,875,805,847,818,867,864,851,883,913,874,859,851,896,857,858,887,887,831,884,849,846,833,860,869,850,867,864,873,919,901,826,843,846,914,859,835,807,858,917,868,895,852,838,845,859,888,815,823,844,880,830,805,858,910,884,933,909,870,793,854,853,841,874,862,879,830,858,907,888,896,841,867,903,899,840,892,885,867,811,895,886,840,881,852,906,833,870,870,865,857,906,915,833,862,849,884,808,822,849,821,827,881,859,848,878,855,864,854,842,819,885,820,864,848,878,884,903,886,890,833,858,892,831,865,928,891,898,872,795,892,915,803,848,871,908,897,848,823,868,834,875,818,898,839,832,845,864,852,928,910,859,872,816,835,812,866,903,843,859,846,867,858,842,808,818,842,846,872,876,890,859,873,835,886,886,879,909,844,837,847,846,851,857,863,830,879,830,800,896,804,920,899,871,853,803,826,871,853,883,863,837,902,839,895,868,879,858,847,819,858,866,856,830,903,873,913,922,910,907,868,869,883,902,879,868,902,858,866,879,838,938,827,894,857,850,851,860,886,901,889,838,881,872,DES
image_0215.bmp.enc,bmp_cbc,7.999035297871835,127.33956830826293,5451.351626189081,73.83326910132776,0.005849977699243746,-1.2019262693383599,20548215,10.288496383850802,787,745,706,753,785,688,738,686,762,765,715,727,772,772,769,753,761,758,770,722,723,808,767,785,778,715,781,762,728,800,758,725,780,781,741,793,749,795,804,769,739,752,785,788,784,755,800,725,764,774,724,803,761,780,736,830,781,710,775,744,750,792,763,775,748,710,756,773,813,770,790,760,783,805,771,774,745,776,773,750,730,762,744,734,804,790,750,762,770,775,763,786,738,769,722,708,769,783,755,722,739,770,768,814,755,785,772,750,732,724,728,790,763,791,751,799,695,707,753,762,741,747,751,822,775,766,801,709,772,789,708,764,744,778,779,693,786,748,744,754,761,772,759,735,750,739,756,767,749,758,755,710,775,726,802,826,723,790,740,777,751,746,768,742,772,747,751,752,746,760,723,753,744,745,762,770,732,770,763,761,711,740,759,723,783,716,767,765,755,740,735,799,781,766,783,782,794,787,724,778,736,774,732,755,760,732,753,735,733,771,715,769,783,768,778,797,765,711,754,731,772,784,793,744,735,756,814,765,717,748,787,724,688,747,779,766,720,757,772,760,729,781,758,814,742,775,836,742,768,749,724,774,706,740,709,759,DES
image_0205.bmp.enc,bmp_cbc,7.998659192678189,127.53463749413422,5475.272439380556,73.99508388657017,-0.00045665091038831434,-1.2008004191647097,14407364,10.278045891999504,564,513,558,534,539,529,508,530,549,521,586,568,544,524,519,547,513,504,542,566,519,551,516,534,532,548,522,539,540,549,497,552,563,517,521,525,536,508,540,517,524,543,507,488,527,558,525,514,521,530,560,519,562,539,482,545,528,535,576,528,538,504,526,518,500,512,501,572,571,529,511,559,522,542,512,552,556,497,530,545,564,524,535,532,540,494,553,504,528,589,559,523,525,542,508,521,513,570,555,510,535,521,531,500,525,536,500,526,512,558,578,567,536,533,579,550,547,535,558,564,541,517,489,519,529,570,521,531,503,515,530,528,515,575,520,525,538,508,477,539,545,501,530,524,564,526,526,531,533,480,518,553,535,545,563,523,549,517,559,550,522,537,520,490,488,517,532,543,521,587,523,517,541,524,539,531,577,493,513,549,550,526,519,545,518,542,528,524,537,547,491,588,574,506,541,506,538,534,527,529,510,488,526,547,535,547,556,538,530,525,514,519,501,564,577,559,510,517,540,548,550,556,556,513,501,538,524,528,551,532,550,479,545,537,568,526,499,534,559,521,560,550,570,483,554,521,488,508,506,526,578,544,556,588,538,528,DES
image_0262.bmp.enc,bmp_cbc,7.998273527945825,127.92837675350701,5448.111383136615,73.81132286537489,-0.005039202767187408,-1.1977601633491886,10534700,10.274147956520041,364,416,363,351,431,375,392,403,366,390,349,393,404,388,373,408,348,371,389,395,366,366,397,386,359,353,388,406,375,373,386,388,393,387,363,400,393,397,397,396,400,399,376,386,400,398,418,400,355,393,396,370,422,373,371,411,396,415,394,426,406,403,376,341,351,396,400,393,426,408,404,390,374,396,409,394,359,372,393,358,367,372,385,398,357,378,364,375,416,399,409,385,379,379,381,417,403,405,419,394,369,395,402,414,399,393,391,372,386,392,362,406,420,386,377,364,412,353,381,372,371,392,407,414,366,376,356,384,402,396,416,361,389,412,367,382,394,412,400,386,397,394,428,392,380,404,404,410,417,349,404,403,425,390,407,407,370,401,398,398,378,385,376,401,399,390,352,374,369,387,383,376,410,400,385,365,395,380,373,383,410,395,465,386,425,369,403,403,376,372,389,407,376,386,426,394,392,380,386,417,363,404,413,387,348,384,418,392,418,397,388,386,360,381,412,379,407,388,376,384,392,382,377,402,405,341,393,408,386,402,378,390,388,411,378,403,399,363,416,404,423,387,392,387,393,409,384,384,391,393,365,401,380,401,390,424,DES
image_0272.bmp.enc,bmp_cbc,7.9992625453887225,127.53722641874879,5457.675265365547,73.87608046834609,-0.003140136598599938,-1.1980845560667537,21823420,10.27969779289018,835,811,861,779,804,787,817,790,742,830,826,854,806,812,802,845,843,800,802,812,813,834,787,828,761,831,755,818,735,806,761,819,781,766,828,838,823,819,769,798,850,854,814,770,849,803,827,838,805,804,773,792,790,801,800,771,811,836,779,798,812,798,772,807,804,783,737,789,812,788,788,809,826,792,822,800,759,824,807,787,807,801,786,834,810,801,768,807,774,849,862,824,785,766,862,814,811,791,809,808,821,806,855,768,833,800,857,854,834,778,821,797,817,802,745,822,808,825,785,782,810,801,795,791,845,810,771,825,772,807,801,848,788,782,807,800,824,837,834,801,792,804,803,792,815,802,802,793,843,834,839,820,764,805,839,834,818,783,778,829,797,811,807,799,775,833,827,804,843,784,796,789,802,801,834,801,779,819,829,814,807,814,800,794,825,843,809,806,818,887,828,797,821,755,814,805,872,775,812,795,827,790,783,822,807,801,818,807,793,836,806,808,821,812,779,764,812,823,857,795,851,816,730,806,761,775,761,821,808,825,811,840,802,780,810,783,822,825,808,813,790,783,771,838,805,821,849,771,821,821,815,806,786,824,767,796,DES
image_0378.bmp.enc,bmp_cbc,7.998723960331584,127.54781883671292,5469.2430041806265,73.95433053027136,-0.005148911101566203,-1.200090023050231,15854637,10.283675516263598,610,623,568,566,596,598,583,642,577,565,598,587,585,571,608,620,557,576,581,640,628,597,578,571,597,580,580,608,554,622,568,556,561,581,555,613,573,616,600,578,579,602,576,573,577,604,584,584,592,564,604,614,576,614,593,580,565,594,537,561,535,583,595,576,577,579,557,580,536,543,561,610,586,568,618,562,543,568,590,562,597,581,568,629,547,619,548,609,620,640,564,578,584,629,586,603,614,583,571,553,530,542,548,605,612,568,598,580,601,605,594,580,606,595,622,591,575,571,590,570,583,575,565,581,558,612,555,601,575,568,584,592,609,626,615,533,570,563,593,590,610,598,584,571,562,593,545,564,578,594,536,581,537,590,567,631,596,569,609,569,593,612,596,587,555,596,596,578,616,620,616,579,655,578,586,569,635,595,609,596,636,562,540,602,650,601,614,589,577,604,564,621,597,617,559,572,607,576,583,584,591,603,555,559,574,578,602,605,614,598,542,553,640,559,556,582,617,558,563,602,566,574,559,586,565,628,557,598,550,589,610,598,595,590,594,557,587,574,614,562,581,611,564,581,588,574,591,586,626,564,607,611,599,512,608,584,DES
image_0210.bmp.enc,bmp_cbc,7.999288514904158,127.65074204632975,5473.217679110484,73.98119814595114,-0.002393097594213305,-1.2026566814246076,28505922,10.273873127714527,1062,1090,1042,1047,1065,1125,1060,1033,1035,1067,977,1050,1028,1066,1102,1075,1026,1037,1037,1042,1032,1036,1062,1061,1069,973,1047,1094,1041,1042,1111,1051,1080,1055,1094,1017,1056,1005,1083,1080,1048,1066,991,1093,1082,1021,1089,1060,997,1042,1061,1068,1102,1073,1053,1004,1077,1105,1085,1057,1107,1079,1027,1088,1026,1065,1048,1078,1080,1052,965,1090,1079,1028,1021,1054,1036,1118,1057,1057,1075,984,1144,965,1046,1034,1049,1049,1065,1093,1024,1023,1051,1098,1021,1009,998,1079,1080,1040,1081,1009,1035,977,1053,1103,1067,1060,1080,992,1054,1037,1019,1063,995,1046,1056,1068,1009,1086,1033,1054,1059,1097,1069,1021,1060,1027,1009,1087,993,1051,1078,1015,1076,1082,1067,1015,1097,1034,1071,1004,1031,1103,997,1051,1042,1048,1046,1127,1095,1045,977,1077,1021,1064,1016,1035,1092,1056,1024,1093,1098,1050,1024,998,1097,1082,1092,1127,1050,1105,1044,1079,1037,1073,1039,1076,1071,1132,1044,1076,1089,1018,1041,1038,990,1108,1129,1035,1050,1066,1038,1023,1092,1055,1017,1149,1073,1015,997,1041,1043,1023,1047,1077,1037,1040,1070,1023,1058,1040,1078,1058,1015,1105,1028,1068,1067,1048,1045,1105,1049,1063,1074,1038,1064,1066,1037,1055,1063,1054,1059,1038,1078,1048,1047,1047,1090,1104,1072,1057,1010,1059,1075,1043,1066,1078,1078,1071,1065,1105,1046,1091,1058,1043,DES
image_0368.bmp.enc,bmp_cbc,7.999192649421268,127.56621153416287,5450.263666103528,73.82590105175505,0.0008103432287450926,-1.1976457914790253,22700322,10.28166807396207,815,839,848,846,763,815,873,827,809,834,812,794,807,799,832,910,827,829,816,827,857,851,862,813,848,915,843,780,902,803,855,830,851,868,859,821,801,820,867,890,812,829,917,856,834,837,831,884,800,843,777,783,859,863,845,840,829,848,832,901,792,855,850,850,866,810,801,826,827,824,865,835,784,827,818,865,817,794,822,795,786,849,845,868,870,834,815,850,845,896,813,865,841,901,887,873,883,829,861,825,824,813,851,857,861,837,839,824,843,866,838,812,857,846,823,869,809,817,775,881,816,856,843,811,844,879,861,817,839,851,796,821,856,871,875,865,790,803,808,864,838,863,861,810,875,832,857,880,865,872,843,869,803,807,847,876,865,858,832,820,885,843,851,834,798,853,826,847,828,835,848,820,862,836,849,842,816,834,833,802,825,807,811,828,897,830,844,858,847,843,837,810,848,831,852,848,822,800,807,873,874,838,825,905,834,810,829,831,856,809,782,865,804,822,829,815,860,836,817,848,831,867,828,858,853,865,820,807,855,848,812,849,879,840,860,774,835,855,902,813,852,813,802,843,824,855,826,814,832,846,853,887,864,806,849,852,DES
image_0325.bmp.enc,bmp_cbc,7.999321247419113,127.27162712676731,5471.755740331131,73.97131701092749,0.0027369132754415898,-1.2006853010778515,28134054,10.263653432170289,1082,1052,1013,1060,1012,1077,1083,1097,1034,1029,1049,1048,1082,1090,1078,1044,1083,1000,1111,1056,1055,1039,1012,1060,1061,1035,1059,1056,1081,1091,1027,969,1052,1057,1030,1046,1078,1042,1031,1035,1042,1051,1125,1048,1044,995,1014,1052,1057,1085,1036,1032,1046,1070,989,1040,1003,1000,1035,987,1072,1059,1072,1036,1005,1047,1075,1035,1015,994,1032,1020,1086,1004,1039,1051,1055,1031,1107,1067,1119,1052,1055,1061,1022,981,1020,1010,1105,1101,1047,984,1092,1023,1095,1062,1029,1044,1031,1075,1075,992,989,1078,1056,1040,1036,1033,1024,1078,1057,1008,1013,1046,1018,1039,1019,979,1072,1012,1060,1044,963,1014,1073,1017,1081,1073,986,1051,1073,1077,1054,1095,1051,1003,1044,1059,1063,1038,1028,1037,1084,1042,1024,1088,1064,1055,1040,1075,955,1056,1023,1090,998,1027,1026,1006,1019,1029,1082,1089,1019,1001,1026,1068,1081,1061,1068,1035,1053,1067,1059,1095,1035,1023,1037,974,985,1005,1063,1075,1038,1049,1057,1030,1028,1053,1019,1093,1035,1091,1038,1044,1006,1082,1000,1023,1029,1005,1093,1068,982,984,1024,1057,1045,1084,992,1037,1031,1065,1047,986,1031,1036,1011,1037,1059,1024,983,1078,1007,1129,1059,1055,1019,1079,1034,1053,1021,1019,1076,1059,1023,1081,1009,1088,1048,1027,981,1020,1056,1029,1046,1027,1006,1081,1001,1051,1058,1031,1078,1045,1039,1056,DES
image_0335.bmp.enc,bmp_cbc,7.9991337156230955,127.48401898734177,5462.239482401087,73.90696504661173,-0.0013759359076494233,-1.1985978264792059,23350873,10.274459855216511,894,840,854,866,851,867,927,885,942,878,866,912,858,828,841,775,822,898,852,839,891,826,838,876,931,870,911,866,833,873,902,849,846,831,899,861,862,906,812,855,864,878,889,846,821,908,893,835,870,880,891,845,928,827,851,807,841,845,877,873,870,836,869,917,851,866,855,834,790,854,873,870,872,824,876,822,856,855,872,895,823,840,885,904,845,893,885,881,886,836,846,823,818,885,802,896,925,846,887,898,863,857,829,872,869,942,856,855,882,841,860,836,841,847,878,851,836,853,899,889,844,848,845,898,810,876,874,859,855,814,865,868,861,868,903,859,905,869,848,911,899,860,925,845,831,887,868,879,856,852,898,872,803,893,829,859,829,877,834,910,876,825,789,890,901,908,904,855,924,892,896,878,908,860,867,872,877,811,828,844,865,895,903,845,844,903,863,919,875,873,862,832,850,848,867,841,821,886,844,851,866,851,854,877,854,813,890,907,851,798,865,893,892,819,878,836,828,874,857,898,856,835,895,900,830,894,908,834,825,847,875,822,884,886,887,866,856,926,829,840,847,890,836,873,877,867,842,842,847,867,860,875,845,863,871,905,DES
image_0286.bmp.enc,bmp_cbc,7.999045582622394,127.37554283275183,5451.384341532222,73.83349064978725,0.003411602595591967,-1.197298297405745,22756407,10.275239109135475,810,846,828,810,855,811,795,858,819,883,821,846,905,846,827,911,851,871,823,787,823,862,790,883,814,814,875,882,851,867,900,803,805,830,852,876,873,894,831,832,817,860,845,830,855,834,827,875,835,825,866,801,818,816,836,873,863,874,819,791,802,851,851,892,866,816,907,796,840,829,823,818,856,879,858,857,844,858,787,787,789,854,882,810,812,841,935,832,819,870,787,842,824,815,850,802,913,792,863,919,850,881,863,834,839,839,865,854,858,862,880,819,821,855,857,836,871,882,796,875,860,808,843,838,862,858,862,871,850,802,848,826,850,877,822,841,803,881,842,834,885,849,810,797,825,856,886,846,868,864,843,857,865,882,813,833,857,843,858,855,854,832,843,830,820,820,828,838,885,868,850,793,851,811,890,881,819,821,889,793,802,837,833,838,817,853,883,854,788,800,846,852,807,831,840,830,893,817,805,862,863,838,822,787,809,847,858,850,828,804,835,857,752,807,799,792,881,821,854,842,823,872,851,859,890,868,864,821,870,842,861,779,835,845,793,898,817,830,887,814,862,857,804,865,925,833,828,865,818,883,858,792,820,812,830,820,DES
image_0296.bmp.enc,bmp_cbc,7.998512377352202,127.5445547099959,5437.706999520624,73.74080959360715,-3.61817033810817e-05,-1.1938938487435853,12302431,10.267917506442117,443,463,486,428,455,462,432,447,435,473,461,430,480,488,436,453,477,474,435,429,465,422,482,453,437,435,439,452,454,426,430,441,462,456,435,450,464,414,470,423,437,467,492,464,462,459,417,447,455,460,429,486,448,442,450,464,481,463,471,490,467,459,422,501,479,449,464,470,473,465,468,460,463,431,447,465,435,469,465,442,445,448,466,451,429,471,450,468,479,444,460,466,465,446,419,497,446,444,475,478,435,481,408,439,454,436,473,464,461,458,443,462,455,489,423,472,441,489,486,470,473,450,446,437,443,465,449,446,510,435,413,453,459,437,432,483,481,487,502,486,459,466,440,446,452,446,492,448,473,482,456,431,477,492,499,441,491,434,437,460,457,426,479,473,464,463,460,437,490,453,441,436,471,469,430,442,456,446,455,435,422,463,467,461,432,498,456,450,430,462,433,457,493,453,490,439,460,437,462,429,501,462,466,436,465,451,435,419,456,444,457,444,436,449,472,454,480,472,424,465,443,460,441,438,491,434,429,468,471,463,449,446,454,444,443,511,489,401,465,471,436,464,427,493,464,428,472,454,440,492,425,425,448,444,458,472,DES
image_0347.bmp.enc,bmp_cbc,7.999071937175425,127.36663919225221,5446.372591981295,73.79954330469326,-1.6457864842545528e-05,-1.1996003084390092,20525670,10.282850691280684,787,771,737,716,741,720,771,766,781,732,768,791,753,775,730,727,772,756,776,753,768,775,759,750,769,779,767,788,734,773,758,747,773,798,780,755,780,770,718,740,723,768,797,734,764,746,776,718,744,782,777,740,737,757,743,725,802,713,752,729,814,771,777,746,711,736,762,787,790,809,764,770,714,778,793,763,705,729,760,782,776,753,723,766,765,715,731,740,730,775,763,728,779,795,743,735,800,775,761,744,799,753,798,824,747,790,759,784,762,780,746,793,781,781,756,775,755,717,758,808,742,733,753,817,740,756,765,762,740,741,742,742,777,738,760,731,773,711,714,728,733,788,758,778,705,745,736,773,747,772,738,776,757,730,753,735,760,794,746,788,764,763,769,818,748,752,782,782,819,829,747,764,751,735,773,733,716,764,799,732,788,776,767,758,737,735,797,749,746,716,761,704,772,732,767,795,755,720,790,693,723,757,814,770,789,803,776,765,749,779,723,774,774,764,778,714,811,756,801,791,723,773,758,737,760,760,771,772,761,775,697,722,772,715,805,766,753,758,753,773,744,779,756,763,775,739,710,658,779,743,768,741,754,733,699,734,DES
image_0357.bmp.enc,bmp_cbc,7.999255088846544,127.44441486124634,5461.634051236848,73.90286903251354,0.0011802173432370858,-1.2001332278379966,27710510,10.26637337552964,1033,979,1051,1060,1004,1027,1019,989,1039,1031,1072,1030,1083,973,997,1041,1060,1006,1045,1052,1032,1023,983,1027,994,1019,1038,991,1093,1060,996,956,1050,1059,1061,1008,1060,994,1075,1104,997,1050,1048,1042,1000,1069,1030,1047,1015,1016,1050,1000,989,1026,999,1025,993,1033,1002,1002,1021,951,1056,1052,1014,1040,1039,1031,1048,1013,1017,1040,1050,1066,1031,1062,1028,981,1051,1054,1038,1019,1011,998,1003,1013,1029,971,1009,995,996,1014,1063,1037,1054,1017,1060,1049,1024,1012,986,1028,970,1093,1143,1049,1017,1056,1054,1013,1002,1049,991,1063,1034,1034,1013,995,1093,987,1021,1025,1018,1018,1043,1074,1021,1022,1070,1056,1048,1044,1058,1001,998,1033,1019,977,1010,1028,1016,1028,1037,973,1014,1001,984,979,1039,1066,1016,1040,1083,1002,1013,1094,1026,977,1036,1039,1017,1011,1009,1047,1039,1005,1015,1005,1006,1016,991,993,1137,982,987,992,1068,1025,1028,1065,1085,1086,953,1010,989,1065,1094,1054,958,1026,1055,1056,1056,1018,1039,984,1033,1069,1007,1077,1020,957,1002,1011,974,1017,985,1038,1015,1035,1051,992,1094,995,1066,1014,1013,1038,1001,1043,1023,1000,1049,1096,1036,1067,1040,1012,1047,992,1023,1021,1014,980,996,1028,1062,1062,1033,1010,1045,1070,997,983,988,996,1033,991,1093,1025,1028,982,1035,952,1102,1067,DES
image_0219.bmp.enc,bmp_cbc,7.998022441373163,127.35316028525342,5468.965894588538,73.95245698817949,0.0071491506149044285,-1.1993785821179266,9932077,10.266462721549825,358,373,410,346,371,374,347,376,387,375,370,352,350,384,384,339,358,353,372,371,372,411,353,369,359,382,350,356,338,332,354,388,414,370,362,365,360,353,367,393,390,357,340,376,381,395,400,378,368,360,361,409,373,360,374,374,331,376,366,376,401,390,351,385,352,353,342,367,386,357,387,362,363,396,364,367,365,368,397,384,368,353,348,366,368,352,361,343,370,390,366,357,364,390,345,401,403,401,366,360,352,356,357,361,381,352,369,351,352,376,364,364,345,361,411,377,373,379,393,381,398,368,372,390,367,407,382,344,389,333,358,395,410,386,335,355,399,358,387,353,336,381,335,379,383,347,389,343,331,404,339,390,394,353,372,361,376,352,401,353,360,373,376,361,371,354,348,350,357,350,371,343,337,379,356,362,372,352,344,336,395,355,357,396,342,408,365,365,339,353,360,355,366,379,352,386,405,360,372,356,372,380,381,358,313,370,342,392,332,345,347,371,387,330,358,360,370,375,385,364,387,368,342,357,354,384,387,402,369,352,341,375,390,371,351,387,385,348,360,382,402,375,374,379,379,369,371,403,334,349,397,377,373,369,378,349,DES
